sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_10,column,48,False,40.0,40.0,40.673072814941406,40.73649597167969,0.6730728149414062,0.7364959716796875,0.7047843933105469
sample_11,beam,0,False,50.0,40.0,49.976009368896484,42.987735748291016,0.023990631103515625,2.9877357482910156,1.5058631896972656
sample_11,beam,1,False,45.0,40.0,49.739593505859375,42.858131408691406,4.739593505859375,2.8581314086914062,3.7988624572753906
sample_11,beam,2,False,45.0,40.0,50.30513000488281,43.28055953979492,5.3051300048828125,3.280559539794922,4.292844772338867
sample_11,beam,3,False,50.0,40.0,49.34937286376953,42.821258544921875,0.6506271362304688,2.821258544921875,1.7359428405761719
sample_11,beam,4,False,45.0,40.0,49.00962448120117,42.58210754394531,4.009624481201172,2.5821075439453125,3.295866012573242
sample_11,beam,5,False,45.0,40.0,49.65320587158203,43.070281982421875,4.653205871582031,3.070281982421875,3.861743927001953
sample_11,beam,6,False,50.0,40.0,48.81211853027344,42.593563079833984,1.1878814697265625,2.5935630798339844,1.8907222747802734
sample_11,beam,7,False,40.0,40.0,42.58467102050781,38.76980209350586,2.5846710205078125,1.2301979064941406,1.9074344635009766
sample_11,beam,8,False,45.0,40.0,48.18206787109375,42.20660400390625,3.18206787109375,2.20660400390625,2.6943359375
sample_11,beam,9,False,45.0,40.0,49.174095153808594,42.81608963012695,4.174095153808594,2.816089630126953,3.4950923919677734
sample_11,beam,10,False,50.0,40.0,49.508846282958984,42.82586669921875,0.4911537170410156,2.82586669921875,1.6585102081298828
sample_11,beam,11,False,45.0,40.0,48.835147857666016,42.42100143432617,3.8351478576660156,2.421001434326172,3.1280746459960938
sample_11,beam,12,False,45.0,40.0,49.915245056152344,43.153167724609375,4.915245056152344,3.153167724609375,4.034206390380859
sample_11,beam,13,False,50.0,40.0,50.0553092956543,43.01784133911133,0.055309295654296875,3.017841339111328,1.5365753173828125
sample_11,beam,14,False,45.0,40.0,49.90559005737305,42.93118667602539,4.905590057373047,2.9311866760253906,3.9183883666992188
sample_11,beam,15,False,45.0,40.0,50.318965911865234,43.275848388671875,5.318965911865234,3.275848388671875,4.297407150268555
sample_11,beam,16,False,50.0,40.0,49.3332633972168,42.78067398071289,0.6667366027832031,2.7806739807128906,1.7237052917480469
sample_11,beam,17,False,45.0,40.0,49.63259506225586,42.812904357910156,4.632595062255859,2.8129043579101562,3.722749710083008
sample_11,beam,18,False,45.0,40.0,49.58147430419922,42.96424102783203,4.581474304199219,2.9642410278320312,3.772857666015625
sample_11,beam,19,False,50.0,40.0,48.72370910644531,42.48469924926758,1.2762908935546875,2.484699249267578,1.8804950714111328
sample_11,beam,20,False,45.0,40.0,48.82151794433594,42.42759323120117,3.8215179443359375,2.427593231201172,3.1245555877685547
sample_11,beam,21,False,45.0,40.0,48.93651580810547,42.602806091308594,3.9365158081054688,2.6028060913085938,3.2696609497070312
sample_11,beam,22,False,50.0,40.0,49.25181198120117,42.652400970458984,0.7481880187988281,2.6524009704589844,1.7002944946289062
sample_11,beam,23,False,45.0,40.0,49.45149230957031,42.55280303955078,4.4514923095703125,2.5528030395507812,3.502147674560547
sample_11,beam,24,False,45.0,40.0,49.56968688964844,42.834617614746094,4.5696868896484375,2.8346176147460938,3.7021522521972656
sample_11,beam,25,False,50.0,50.0,55.73524856567383,49.9438591003418,5.735248565673828,0.056140899658203125,2.8956947326660156
sample_11,beam,26,False,50.0,50.0,55.434844970703125,49.47169494628906,5.434844970703125,0.5283050537109375,2.9815750122070312
sample_11,beam,27,False,50.0,50.0,55.728206634521484,49.880287170410156,5.728206634521484,0.11971282958984375,2.923959732055664
sample_11,beam,28,False,55.0,50.0,56.58415222167969,50.76786804199219,1.5841522216796875,0.7678680419921875,1.1760101318359375
sample_11,beam,29,False,55.0,50.0,55.32426452636719,49.50238800048828,0.3242645263671875,0.49761199951171875,0.4109382629394531
sample_11,beam,30,False,55.0,50.0,56.563079833984375,50.707733154296875,1.563079833984375,0.707733154296875,1.135406494140625
sample_11,beam,31,False,55.0,50.0,56.46576690673828,50.6115608215332,1.4657669067382812,0.6115608215332031,1.0386638641357422
sample_11,beam,32,False,55.0,50.0,55.173213958740234,49.36393356323242,0.17321395874023438,0.6360664367675781,0.40464019775390625
sample_11,beam,33,False,55.0,50.0,56.449562072753906,50.57075881958008,1.4495620727539062,0.5707588195800781,1.0101604461669922
sample_11,beam,34,False,50.0,50.0,56.455322265625,50.51927947998047,6.455322265625,0.5192794799804688,3.4873008728027344
sample_11,beam,35,False,50.0,50.0,55.950096130371094,49.96186828613281,5.950096130371094,0.0381317138671875,2.9941139221191406
sample_11,beam,36,False,50.0,50.0,56.37372589111328,50.42716979980469,6.373725891113281,0.4271697998046875,3.4004478454589844
sample_11,beam,37,False,10.0,10.0,39.532325744628906,29.881061553955078,29.532325744628906,19.881061553955078,24.706693649291992
sample_11,beam,38,False,10.0,10.0,39.743064880371094,29.99384307861328,29.743064880371094,19.99384307861328,24.868453979492188
sample_11,beam,39,False,10.0,10.0,39.7686767578125,29.993030548095703,29.7686767578125,19.993030548095703,24.8808536529541
sample_11,beam,40,False,40.0,25.0,36.64665222167969,29.299652099609375,3.3533477783203125,4.299652099609375,3.8264999389648438
sample_11,beam,41,False,40.0,40.0,39.76073455810547,37.118770599365234,0.23926544189453125,2.8812294006347656,1.5602474212646484
sample_11,beam,42,False,40.0,25.0,40.703468322753906,37.79136276245117,0.7034683227539062,12.791362762451172,6.747415542602539
sample_11,beam,43,False,40.0,25.0,36.585227966308594,29.345685958862305,3.4147720336914062,4.345685958862305,3.8802289962768555
sample_11,beam,44,False,10.0,10.0,35.906822204589844,28.882762908935547,25.906822204589844,18.882762908935547,22.394792556762695
sample_11,beam,45,False,10.0,10.0,35.86797332763672,28.930978775024414,25.86797332763672,18.930978775024414,22.39947509765625
sample_11,beam,46,False,10.0,10.0,35.885520935058594,28.89303970336914,25.885520935058594,18.89303970336914,22.389280319213867
sample_11,beam,47,False,45.0,40.0,49.85356140136719,42.96662139892578,4.8535614013671875,2.9666213989257812,3.9100914001464844
sample_11,beam,48,False,45.0,40.0,49.41860580444336,42.874961853027344,4.418605804443359,2.8749618530273438,3.6467838287353516
sample_11,beam,49,False,45.0,40.0,48.978816986083984,42.67449188232422,3.9788169860839844,2.6744918823242188,3.3266544342041016
sample_11,beam,50,False,45.0,40.0,49.519004821777344,42.84477615356445,4.519004821777344,2.844776153564453,3.6818904876708984
sample_11,beam,51,False,45.0,40.0,49.898921966552734,42.98544692993164,4.898921966552734,2.9854469299316406,3.9421844482421875
sample_11,beam,52,False,45.0,40.0,49.32057571411133,42.78526306152344,4.320575714111328,2.7852630615234375,3.552919387817383
sample_11,beam,53,False,45.0,40.0,48.715904235839844,42.46373748779297,3.7159042358398438,2.4637374877929688,3.0898208618164062
sample_11,beam,54,False,45.0,40.0,49.30708312988281,42.68302536010742,4.3070831298828125,2.683025360107422,3.495054244995117
sample_11,beam,55,False,50.0,50.0,54.8447151184082,49.005001068115234,4.844715118408203,0.9949989318847656,2.9198570251464844
sample_11,beam,56,False,55.0,50.0,56.003929138183594,50.170799255371094,1.0039291381835938,0.17079925537109375,0.5873641967773438
sample_11,beam,57,False,55.0,50.0,55.92902755737305,50.07176208496094,0.9290275573730469,0.0717620849609375,0.5003948211669922
sample_11,beam,58,False,50.0,50.0,55.72010803222656,49.80220413208008,5.7201080322265625,0.19779586791992188,2.958951950073242
sample_11,beam,59,False,10.0,10.0,39.71812438964844,29.97547149658203,29.718124389648438,19.97547149658203,24.846797943115234
sample_11,beam,60,False,40.0,25.0,36.38890838623047,29.312129974365234,3.6110916137695312,4.312129974365234,3.961610794067383
sample_11,beam,61,False,10.0,10.0,35.86395263671875,28.915321350097656,25.86395263671875,18.915321350097656,22.389636993408203
sample_11,beam,62,False,40.0,40.0,40.22698211669922,37.40504455566406,0.22698211669921875,2.5949554443359375,1.4109687805175781
sample_11,beam,63,False,40.0,40.0,40.34837341308594,37.48082733154297,0.3483734130859375,2.5191726684570312,1.4337730407714844
sample_11,column,0,False,60.0,50.0,51.389522552490234,50.04292297363281,8.610477447509766,0.0429229736328125,4.326700210571289
sample_11,column,1,False,50.0,50.0,50.329627990722656,49.203800201416016,0.32962799072265625,0.7961997985839844,0.5629138946533203
sample_11,column,2,False,60.0,50.0,51.71906661987305,50.396854400634766,8.280933380126953,0.3968544006347656,4.338893890380859
sample_11,column,3,False,60.0,50.0,51.78410720825195,50.37379455566406,8.215892791748047,0.3737945556640625,4.294843673706055
sample_11,column,4,False,40.0,40.0,47.8298225402832,46.99808883666992,7.829822540283203,6.998088836669922,7.4139556884765625
sample_11,column,5,False,50.0,50.0,51.07063674926758,49.859619140625,1.0706367492675781,0.140380859375,0.6055088043212891
sample_11,column,6,False,60.0,50.0,52.02237319946289,50.66218185424805,7.977626800537109,0.6621818542480469,4.319904327392578
sample_11,column,7,False,60.0,50.0,52.029388427734375,50.57167053222656,7.970611572265625,0.5716705322265625,4.271141052246094
sample_11,column,8,False,40.0,40.0,47.9815788269043,47.126461029052734,7.981578826904297,7.126461029052734,7.554019927978516
sample_11,column,9,False,50.0,50.0,51.4849853515625,50.190189361572266,1.4849853515625,0.19018936157226562,0.8375873565673828
sample_11,column,10,False,60.0,50.0,52.13841247558594,50.74586486816406,7.8615875244140625,0.7458648681640625,4.3037261962890625
sample_11,column,11,False,60.0,50.0,52.19009780883789,50.68527603149414,7.809902191162109,0.6852760314941406,4.247589111328125
sample_11,column,12,False,50.0,50.0,52.025665283203125,50.59625244140625,2.025665283203125,0.59625244140625,1.3109588623046875
sample_11,column,13,False,60.0,50.0,52.21452331542969,50.77829360961914,7.7854766845703125,0.7782936096191406,4.281885147094727
sample_11,column,14,False,60.0,50.0,51.412315368652344,50.06752395629883,8.587684631347656,0.06752395629882812,4.327604293823242
sample_11,column,15,False,50.0,50.0,50.36137008666992,49.2867431640625,0.3613700866699219,0.7132568359375,0.5373134613037109
sample_11,column,16,False,60.0,50.0,51.7556037902832,50.48031234741211,8.244396209716797,0.4803123474121094,4.362354278564453
sample_11,column,17,False,60.0,50.0,51.72043991088867,50.32477569580078,8.279560089111328,0.32477569580078125,4.302167892456055
sample_11,column,18,False,50.0,50.0,51.007991790771484,49.883907318115234,1.0079917907714844,0.11609268188476562,0.562042236328125
sample_11,column,19,False,60.0,50.0,51.95649337768555,50.64887619018555,8.043506622314453,0.6488761901855469,4.34619140625
sample_11,column,20,False,60.0,50.0,51.925270080566406,50.493595123291016,8.074729919433594,0.4935951232910156,4.284162521362305
sample_11,column,21,False,50.0,50.0,51.42157745361328,50.21133041381836,1.4215774536132812,0.21133041381835938,0.8164539337158203
sample_11,column,22,False,60.0,50.0,52.07564926147461,50.736637115478516,7.924350738525391,0.7366371154785156,4.330493927001953
sample_11,column,23,False,60.0,50.0,52.18274688720703,50.67278289794922,7.817253112792969,0.6727828979492188,4.245018005371094
sample_11,column,24,False,50.0,50.0,51.98517608642578,50.60533905029297,1.9851760864257812,0.6053390502929688,1.295257568359375
sample_11,column,25,False,60.0,50.0,52.22340774536133,50.80777359008789,7.776592254638672,0.8077735900878906,4.292182922363281
sample_11,column,26,False,50.0,50.0,51.36881637573242,50.08778762817383,1.3688163757324219,0.08778762817382812,0.728302001953125
sample_11,column,27,False,50.0,50.0,51.90640640258789,50.55299377441406,1.9064064025878906,0.5529937744140625,1.2297000885009766
sample_11,column,28,False,50.0,50.0,52.09514236450195,50.69239807128906,2.095142364501953,0.6923980712890625,1.3937702178955078
sample_11,column,29,False,50.0,50.0,52.18595504760742,50.734928131103516,2.185955047607422,0.7349281311035156,1.4604415893554688
sample_11,column,30,False,50.0,50.0,51.365570068359375,50.15001678466797,1.365570068359375,0.15001678466796875,0.7577934265136719
sample_11,column,31,False,50.0,50.0,51.763023376464844,50.50797653198242,1.7630233764648438,0.5079765319824219,1.1354999542236328
sample_11,column,32,False,50.0,50.0,51.96394348144531,50.6535758972168,1.9639434814453125,0.6535758972167969,1.3087596893310547
sample_11,column,33,False,50.0,50.0,52.15035629272461,50.75105667114258,2.1503562927246094,0.7510566711425781,1.4507064819335938
sample_11,column,34,False,40.0,40.0,38.64139938354492,38.93170928955078,1.3586006164550781,1.0682907104492188,1.2134456634521484
sample_11,column,35,False,40.0,40.0,38.653255462646484,38.942405700683594,1.3467445373535156,1.0575942993164062,1.202169418334961
sample_12,beam,0,False,50.0,40.0,37.4750862121582,29.386503219604492,12.524913787841797,10.613496780395508,11.569205284118652
sample_12,beam,1,False,50.0,40.0,38.17121124267578,29.774242401123047,11.828788757324219,10.225757598876953,11.027273178100586
sample_12,beam,2,False,50.0,40.0,38.845123291015625,30.207683563232422,11.154876708984375,9.792316436767578,10.473596572875977
sample_12,beam,3,False,50.0,40.0,39.4810791015625,30.589046478271484,10.5189208984375,9.410953521728516,9.964937210083008
sample_12,beam,4,False,40.0,40.0,37.976226806640625,29.764251708984375,2.023773193359375,10.235748291015625,6.1297607421875
sample_12,beam,5,False,30.0,25.0,35.82011795043945,28.90418243408203,5.820117950439453,3.9041824340820312,4.862150192260742
sample_12,beam,6,False,30.0,25.0,35.83992004394531,28.8892879486084,5.8399200439453125,3.8892879486083984,4.8646039962768555
sample_12,beam,7,False,30.0,25.0,35.865684509277344,28.878093719482422,5.865684509277344,3.878093719482422,4.871889114379883
sample_12,beam,8,False,30.0,25.0,35.91215515136719,28.87538719177246,5.9121551513671875,3.875387191772461,4.893771171569824
sample_12,beam,9,False,30.0,25.0,35.92802429199219,28.86678695678711,5.9280242919921875,3.8667869567871094,4.897405624389648
sample_12,beam,10,False,30.0,25.0,35.84382247924805,28.883668899536133,5.843822479248047,3.883668899536133,4.86374568939209
sample_12,beam,11,False,30.0,25.0,35.865745544433594,28.87403106689453,5.865745544433594,3.8740310668945312,4.8698883056640625
sample_12,beam,12,False,30.0,25.0,35.899375915527344,28.86246681213379,5.899375915527344,3.862466812133789,4.880921363830566
sample_12,beam,13,False,30.0,25.0,35.938411712646484,28.852466583251953,5.938411712646484,3.852466583251953,4.895439147949219
sample_12,beam,14,False,30.0,25.0,35.961822509765625,28.858510971069336,5.961822509765625,3.858510971069336,4.9101667404174805
sample_12,beam,15,False,40.0,25.0,35.854225158691406,28.87008285522461,4.145774841308594,3.8700828552246094,4.007928848266602
sample_12,beam,16,False,40.0,25.0,35.87620162963867,28.859668731689453,4.123798370361328,3.859668731689453,3.9917335510253906
sample_12,beam,17,False,40.0,25.0,35.9135856628418,28.848047256469727,4.086414337158203,3.8480472564697266,3.967230796813965
sample_12,beam,18,False,40.0,25.0,35.944122314453125,28.839214324951172,4.055877685546875,3.839214324951172,3.9475460052490234
sample_12,beam,19,False,30.0,25.0,35.81112289428711,28.89293670654297,5.811122894287109,3.8929367065429688,4.852029800415039
sample_12,beam,20,False,30.0,25.0,35.82699966430664,28.884231567382812,5.826999664306641,3.8842315673828125,4.855615615844727
sample_12,beam,21,False,30.0,25.0,35.850379943847656,28.87368392944336,5.850379943847656,3.8736839294433594,4.862031936645508
sample_12,beam,22,False,30.0,25.0,35.88346862792969,28.867340087890625,5.8834686279296875,3.867340087890625,4.875404357910156
sample_12,beam,23,False,40.0,50.0,35.935691833496094,28.899982452392578,4.064308166503906,21.100017547607422,12.582162857055664
sample_12,beam,24,False,40.0,25.0,36.106285095214844,28.942996978759766,3.8937149047851562,3.9429969787597656,3.918355941772461
sample_12,beam,25,False,40.0,25.0,36.174713134765625,28.94314193725586,3.825286865234375,3.9431419372558594,3.884214401245117
