sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_151,beam,160,70.0,50.0,False,False,True
sample_151,beam,161,70.0,50.0,False,False,True
sample_151,beam,162,70.0,50.0,False,False,True
sample_151,beam,163,70.0,30.0,False,False,True
sample_151,beam,164,70.0,30.0,False,False,True
sample_151,beam,165,70.0,30.0,False,False,True
sample_151,beam,166,70.0,30.0,False,False,True
sample_151,beam,167,70.0,30.0,False,False,True
sample_151,beam,168,70.0,30.0,False,False,True
sample_151,beam,169,70.0,30.0,False,False,True
sample_151,beam,170,70.0,50.0,False,False,True
sample_151,beam,171,70.0,50.0,False,False,True
sample_151,beam,172,70.0,50.0,False,False,True
sample_151,beam,173,70.0,50.0,False,False,True
sample_151,beam,174,70.0,50.0,False,False,True
sample_151,beam,175,70.0,50.0,False,False,True
sample_151,beam,176,70.0,50.0,False,False,True
sample_151,beam,177,30.0,30.0,True,False,False
sample_151,beam,178,30.0,30.0,True,False,False
sample_151,beam,179,30.0,30.0,True,False,False
sample_151,beam,180,60.0,45.0,False,False,True
sample_151,beam,181,60.0,45.0,False,False,True
sample_151,beam,182,60.0,45.0,False,False,True
sample_151,beam,183,60.0,45.0,False,False,True
sample_151,beam,184,60.0,45.0,False,False,True
sample_151,beam,185,60.0,45.0,False,False,True
sample_151,beam,186,60.0,45.0,False,False,True
sample_151,beam,187,60.0,45.0,False,False,True
sample_151,beam,188,70.0,30.0,False,False,True
sample_151,beam,189,70.0,30.0,False,False,True
sample_151,beam,190,70.0,30.0,False,False,True
sample_151,beam,191,70.0,30.0,False,False,True
sample_151,beam,192,70.0,30.0,False,False,True
sample_151,beam,193,70.0,30.0,False,False,True
sample_151,beam,194,70.0,30.0,False,False,True
sample_151,beam,195,30.0,30.0,True,False,False
sample_151,beam,196,30.0,30.0,True,False,False
sample_151,beam,197,30.0,30.0,True,False,False
sample_151,beam,198,30.0,30.0,True,False,False
sample_151,beam,199,45.0,30.0,False,False,True
sample_151,beam,200,45.0,30.0,False,False,True
sample_151,beam,201,45.0,30.0,False,False,True
sample_151,beam,202,45.0,30.0,False,False,True
sample_151,beam,203,45.0,30.0,False,False,True
sample_151,beam,204,45.0,30.0,False,False,True
sample_151,beam,205,45.0,30.0,False,False,True
sample_151,beam,206,45.0,30.0,False,False,True
sample_151,beam,207,50.0,35.0,False,False,True
sample_151,beam,208,50.0,35.0,False,False,True
sample_151,beam,209,50.0,35.0,False,False,True
sample_151,beam,210,50.0,35.0,False,False,True
sample_151,beam,211,70.0,50.0,False,False,True
sample_151,beam,212,30.0,30.0,True,False,False
sample_151,beam,213,50.0,40.0,False,False,True
sample_151,beam,214,30.0,30.0,True,False,False
sample_151,beam,215,30.0,30.0,True,False,False
sample_151,beam,216,30.0,30.0,True,False,False
sample_151,beam,217,30.0,30.0,True,False,False
sample_151,beam,218,30.0,30.0,True,False,False
sample_151,beam,219,70.0,50.0,False,False,True
sample_151,beam,220,70.0,50.0,False,False,True
sample_151,beam,221,70.0,50.0,False,False,True
sample_151,beam,222,45.0,30.0,False,False,True
sample_151,beam,223,30.0,30.0,True,False,False
sample_151,beam,224,30.0,30.0,True,False,False
sample_151,beam,225,30.0,30.0,True,False,False
sample_151,beam,226,30.0,30.0,True,False,False
sample_151,beam,227,30.0,30.0,True,False,False
sample_151,beam,228,30.0,30.0,True,False,False
sample_151,beam,229,50.0,35.0,False,False,True
sample_151,beam,230,50.0,35.0,False,False,True
sample_151,beam,231,70.0,50.0,False,False,True
sample_151,beam,232,70.0,50.0,False,False,True
sample_151,beam,233,70.0,50.0,False,False,True
sample_151,beam,234,70.0,50.0,False,False,True
sample_151,beam,235,70.0,50.0,False,False,True
sample_151,beam,236,70.0,50.0,False,False,True
sample_151,beam,237,70.0,30.0,False,False,True
sample_151,beam,238,70.0,30.0,False,False,True
sample_151,column,0,60.0,60.0,True,False,False
sample_151,column,1,60.0,60.0,True,False,False
sample_151,column,2,60.0,60.0,True,False,False
sample_151,column,3,60.0,60.0,True,False,False
sample_151,column,4,60.0,60.0,True,False,False
sample_151,column,5,60.0,60.0,True,False,False
sample_151,column,6,60.0,60.0,True,False,False
sample_151,column,7,60.0,60.0,True,False,False
sample_151,column,8,60.0,60.0,True,False,False
sample_151,column,9,60.0,60.0,True,False,False
sample_151,column,10,60.0,60.0,True,False,False
sample_151,column,11,60.0,60.0,True,False,False
sample_151,column,12,60.0,60.0,True,False,False
sample_151,column,13,60.0,60.0,True,False,False
sample_151,column,14,60.0,60.0,True,False,False
sample_151,column,15,60.0,60.0,True,False,False
sample_151,column,16,60.0,60.0,True,False,False
sample_151,column,17,60.0,60.0,True,False,False
sample_151,column,18,60.0,60.0,True,False,False
sample_151,column,19,70.0,60.0,False,False,True
sample_151,column,20,70.0,60.0,False,False,True
sample_151,column,21,70.0,60.0,False,False,True
sample_151,column,22,70.0,60.0,False,False,True
sample_151,column,23,70.0,60.0,False,False,True
sample_151,column,24,70.0,60.0,False,False,True
sample_151,column,25,70.0,60.0,False,False,True
sample_151,column,26,70.0,60.0,False,False,True
sample_151,column,27,70.0,60.0,False,False,True
sample_151,column,28,70.0,60.0,False,False,True
sample_151,column,29,70.0,60.0,False,False,True
sample_151,column,30,70.0,60.0,False,False,True
sample_151,column,31,70.0,60.0,False,False,True
sample_151,column,32,70.0,60.0,False,False,True
sample_151,column,33,70.0,60.0,False,False,True
sample_151,column,34,70.0,60.0,False,False,True
sample_151,column,35,70.0,60.0,False,False,True
sample_151,column,36,70.0,60.0,False,False,True
sample_151,column,37,70.0,60.0,False,False,True
sample_151,column,38,70.0,60.0,False,False,True
sample_151,column,39,70.0,60.0,False,False,True
sample_151,column,40,70.0,60.0,False,False,True
sample_151,column,41,70.0,60.0,False,False,True
sample_151,column,42,70.0,60.0,False,False,True
sample_151,column,43,70.0,60.0,False,False,True
sample_151,column,44,70.0,60.0,False,False,True
sample_151,column,45,70.0,60.0,False,False,True
sample_151,column,46,70.0,60.0,False,False,True
sample_151,column,47,70.0,60.0,False,False,True
sample_151,column,48,70.0,60.0,False,False,True
sample_151,column,49,70.0,60.0,False,False,True
sample_151,column,50,70.0,60.0,False,False,True
sample_151,column,51,70.0,60.0,False,False,True
sample_151,column,52,70.0,60.0,False,False,True
sample_151,column,53,70.0,60.0,False,False,True
sample_151,column,54,70.0,60.0,False,False,True
sample_151,column,55,70.0,60.0,False,False,True
sample_151,column,56,70.0,60.0,False,False,True
sample_151,column,57,45.0,45.0,True,False,False
sample_151,column,58,60.0,40.0,False,False,True
sample_142,beam,0,40.0,30.0,False,False,True
sample_142,beam,1,40.0,30.0,False,False,True
sample_142,beam,2,40.0,30.0,False,False,True
sample_142,beam,3,40.0,30.0,False,False,True
sample_142,beam,4,40.0,30.0,False,False,True
sample_142,beam,5,40.0,30.0,False,False,True
sample_142,beam,6,40.0,30.0,False,False,True
sample_142,beam,7,40.0,30.0,False,False,True
sample_142,beam,8,40.0,30.0,False,False,True
sample_142,beam,9,40.0,30.0,False,False,True
sample_142,beam,10,40.0,30.0,False,False,True
sample_142,beam,11,40.0,30.0,False,False,True
sample_142,beam,12,40.0,30.0,False,False,True
sample_142,beam,13,40.0,30.0,False,False,True
sample_142,beam,14,40.0,30.0,False,False,True
sample_142,beam,15,40.0,30.0,False,False,True
sample_142,beam,16,40.0,30.0,False,False,True
sample_142,beam,17,40.0,30.0,False,False,True
sample_142,beam,18,40.0,30.0,False,False,True
sample_142,beam,19,40.0,30.0,False,False,True
sample_142,beam,20,40.0,30.0,False,False,True
sample_142,beam,21,50.0,50.0,True,False,False
sample_142,beam,22,50.0,50.0,True,False,False
sample_142,beam,23,50.0,50.0,True,False,False
sample_142,beam,24,50.0,50.0,True,False,False
sample_142,beam,25,50.0,50.0,True,False,False
sample_142,beam,26,50.0,30.0,False,False,True
sample_142,beam,27,50.0,50.0,True,False,False
sample_142,beam,28,50.0,30.0,False,False,True
sample_142,beam,29,50.0,50.0,True,False,False
sample_142,beam,30,50.0,50.0,True,False,False
sample_142,beam,31,40.0,30.0,False,False,True
sample_142,beam,32,40.0,30.0,False,False,True
sample_142,beam,33,30.0,30.0,True,False,False
sample_142,beam,34,30.0,30.0,True,False,False
sample_142,beam,35,40.0,30.0,False,False,True
sample_142,beam,36,40.0,30.0,False,False,True
sample_142,column,0,40.0,40.0,True,False,False
sample_142,column,1,40.0,40.0,True,False,False
sample_142,column,2,40.0,40.0,True,False,False
sample_142,column,3,40.0,40.0,True,False,False
sample_142,column,4,40.0,40.0,True,False,False
sample_142,column,5,40.0,40.0,True,False,False
sample_142,column,6,40.0,40.0,True,False,False
sample_142,column,7,40.0,40.0,True,False,False
sample_142,column,8,40.0,40.0,True,False,False
sample_142,column,9,40.0,40.0,True,False,False
sample_142,column,10,40.0,40.0,True,False,False
sample_142,column,11,50.0,50.0,True,False,False
sample_142,column,12,40.0,40.0,True,False,False
sample_142,column,13,50.0,50.0,True,False,False
sample_142,column,14,50.0,50.0,True,False,False
sample_142,column,15,50.0,50.0,True,False,False
sample_142,column,16,50.0,50.0,True,False,False
sample_142,column,17,50.0,50.0,True,False,False
sample_142,column,18,50.0,50.0,True,False,False
sample_142,column,19,40.0,40.0,True,False,False
sample_142,column,20,50.0,50.0,True,False,False
sample_179,beam,0,50.0,50.0,True,False,False
sample_179,beam,1,50.0,50.0,True,False,False
sample_179,beam,2,50.0,50.0,True,False,False
sample_179,beam,3,50.0,50.0,True,False,False
sample_179,beam,4,50.0,50.0,True,False,False
sample_179,beam,5,50.0,50.0,True,False,False
sample_179,beam,6,50.0,50.0,True,False,False
sample_179,beam,7,50.0,50.0,True,False,False
sample_179,beam,8,50.0,50.0,True,False,False
sample_179,beam,9,50.0,50.0,True,False,False
sample_179,beam,10,50.0,50.0,True,False,False
sample_179,beam,11,50.0,50.0,True,False,False
sample_179,beam,12,50.0,50.0,True,False,False
sample_179,beam,13,50.0,50.0,True,False,False
sample_179,beam,14,50.0,50.0,True,False,False
sample_179,beam,15,50.0,50.0,True,False,False
sample_179,beam,16,50.0,50.0,True,False,False
sample_179,beam,17,50.0,50.0,True,False,False
sample_179,beam,18,50.0,50.0,True,False,False
sample_179,beam,19,50.0,50.0,True,False,False
sample_179,beam,20,40.0,40.0,True,False,False
sample_179,beam,21,40.0,30.0,False,False,True
sample_179,beam,22,30.0,30.0,True,False,False
sample_179,beam,23,40.0,30.0,False,False,True
sample_179,beam,24,40.0,30.0,False,False,True
sample_179,beam,25,50.0,50.0,True,False,False
sample_179,beam,26,50.0,50.0,True,False,False
sample_179,beam,27,50.0,50.0,True,False,False
sample_179,beam,28,40.0,30.0,False,False,True
sample_179,beam,29,40.0,30.0,False,False,True
sample_179,beam,30,50.0,50.0,True,False,False
sample_179,beam,31,50.0,50.0,True,False,False
sample_179,beam,32,50.0,50.0,True,False,False
sample_179,beam,33,50.0,50.0,True,False,False
sample_179,beam,34,40.0,40.0,True,False,False
sample_179,beam,35,50.0,50.0,True,False,False
sample_179,beam,36,50.0,50.0,True,False,False
sample_179,beam,37,50.0,50.0,True,False,False
sample_179,beam,38,50.0,50.0,True,False,False
sample_179,beam,39,50.0,50.0,True,False,False
sample_179,beam,40,50.0,50.0,True,False,False
sample_179,beam,41,50.0,50.0,True,False,False
sample_179,beam,42,50.0,50.0,True,False,False
sample_179,beam,43,50.0,50.0,True,False,False
sample_179,beam,44,50.0,50.0,True,False,False
sample_179,beam,45,50.0,50.0,True,False,False
sample_179,beam,46,50.0,50.0,True,False,False
sample_179,beam,47,50.0,50.0,True,False,False
sample_179,beam,48,50.0,50.0,True,False,False
sample_179,beam,49,50.0,50.0,True,False,False
sample_179,beam,50,50.0,50.0,True,False,False
sample_179,beam,51,50.0,50.0,True,False,False
sample_179,beam,52,50.0,50.0,True,False,False
sample_179,beam,53,50.0,50.0,True,False,False
sample_179,beam,54,50.0,50.0,True,False,False
sample_179,beam,55,40.0,40.0,True,False,False
sample_179,beam,56,40.0,30.0,False,False,True
sample_179,beam,57,30.0,30.0,True,False,False
sample_179,beam,58,40.0,30.0,False,False,True
sample_179,beam,59,40.0,30.0,False,False,True
sample_179,beam,60,50.0,50.0,True,False,False
sample_179,beam,61,50.0,50.0,True,False,False
sample_179,beam,62,50.0,50.0,True,False,False
sample_179,beam,63,40.0,30.0,False,False,True
sample_179,beam,64,40.0,30.0,False,False,True
sample_179,beam,65,50.0,50.0,True,False,False
sample_179,beam,66,50.0,50.0,True,False,False
sample_179,beam,67,50.0,50.0,True,False,False
sample_179,beam,68,50.0,50.0,True,False,False
sample_179,beam,69,60.0,50.0,False,False,True
sample_179,beam,70,60.0,50.0,False,False,True
sample_179,beam,71,50.0,50.0,True,False,False
sample_179,beam,72,50.0,50.0,True,False,False
sample_179,beam,73,50.0,50.0,True,False,False
sample_179,beam,74,60.0,50.0,False,False,True
sample_179,beam,75,60.0,50.0,False,False,True
sample_179,beam,76,60.0,50.0,False,False,True
sample_179,beam,77,60.0,50.0,False,False,True
sample_179,beam,78,60.0,50.0,False,False,True
sample_179,beam,79,60.0,50.0,False,False,True
sample_179,beam,80,60.0,50.0,False,False,True
sample_179,beam,81,60.0,50.0,False,False,True
sample_179,beam,82,60.0,50.0,False,False,True
sample_179,beam,83,60.0,50.0,False,False,True
sample_179,beam,84,60.0,50.0,False,False,True
sample_179,beam,85,60.0,50.0,False,False,True
sample_179,beam,86,60.0,50.0,False,False,True
sample_179,beam,87,60.0,50.0,False,False,True
sample_179,beam,88,60.0,50.0,False,False,True
sample_179,beam,89,40.0,40.0,True,False,False
sample_179,beam,90,40.0,30.0,False,False,True
sample_179,beam,91,60.0,50.0,False,False,True
sample_179,beam,92,60.0,50.0,False,False,True
sample_179,beam,93,50.0,25.0,False,False,True
sample_179,beam,94,50.0,25.0,False,False,True
sample_179,beam,95,40.0,40.0,True,False,False
sample_179,beam,96,50.0,50.0,True,False,False
sample_179,beam,97,50.0,50.0,True,False,False
sample_179,beam,98,50.0,50.0,True,False,False
sample_179,beam,99,50.0,50.0,True,False,False
sample_179,beam,100,50.0,50.0,True,False,False
sample_179,beam,101,50.0,50.0,True,False,False
sample_179,beam,102,50.0,50.0,True,False,False
sample_179,beam,103,50.0,50.0,True,False,False
sample_179,beam,104,50.0,50.0,True,False,False
sample_179,beam,105,50.0,50.0,True,False,False
sample_179,beam,106,50.0,50.0,True,False,False
sample_179,beam,107,50.0,50.0,True,False,False
sample_179,beam,108,50.0,50.0,True,False,False
sample_179,beam,109,50.0,50.0,True,False,False
sample_179,beam,110,50.0,50.0,True,False,False
sample_179,beam,111,50.0,50.0,True,False,False
sample_179,beam,112,50.0,50.0,True,False,False
sample_179,beam,113,50.0,50.0,True,False,False
sample_179,beam,114,50.0,50.0,True,False,False
sample_179,beam,115,50.0,50.0,True,False,False
sample_179,beam,116,40.0,40.0,True,False,False
sample_179,beam,117,40.0,30.0,False,False,True
sample_179,beam,118,30.0,30.0,True,False,False
sample_179,beam,119,40.0,30.0,False,False,True
sample_179,beam,120,40.0,30.0,False,False,True
sample_179,beam,121,50.0,50.0,True,False,False
sample_179,beam,122,50.0,50.0,True,False,False
sample_179,beam,123,50.0,50.0,True,False,False
sample_179,beam,124,40.0,30.0,False,False,True
sample_179,beam,125,40.0,30.0,False,False,True
sample_179,beam,126,50.0,50.0,True,False,False
sample_179,beam,127,50.0,50.0,True,False,False
sample_179,beam,128,50.0,50.0,True,False,False
sample_179,beam,129,50.0,50.0,True,False,False
sample_179,beam,130,40.0,40.0,True,False,False
sample_179,beam,131,50.0,25.0,False,False,True
sample_179,beam,132,60.0,50.0,False,False,True
sample_179,beam,133,60.0,50.0,False,False,True
sample_179,beam,134,50.0,50.0,True,False,False
sample_179,beam,135,50.0,50.0,True,False,False
sample_179,beam,136,50.0,50.0,True,False,False
sample_179,beam,137,50.0,50.0,True,False,False
sample_179,beam,138,50.0,50.0,True,False,False
sample_179,beam,139,50.0,50.0,True,False,False
sample_179,beam,140,50.0,50.0,True,False,False
sample_179,beam,141,50.0,50.0,True,False,False
sample_179,beam,142,50.0,50.0,True,False,False
sample_179,beam,143,50.0,50.0,True,False,False
sample_179,beam,144,50.0,50.0,True,False,False
sample_179,beam,145,60.0,50.0,False,False,True
sample_179,beam,146,60.0,50.0,False,False,True
sample_179,beam,147,50.0,50.0,True,False,False
sample_179,beam,148,60.0,50.0,False,False,True
sample_179,beam,149,60.0,50.0,False,False,True
sample_179,beam,150,60.0,50.0,False,False,True
sample_179,beam,151,60.0,50.0,False,False,True
sample_179,beam,152,40.0,40.0,True,False,False
sample_179,beam,153,40.0,30.0,False,False,True
sample_179,beam,154,30.0,30.0,True,False,False
sample_179,beam,155,40.0,30.0,False,False,True
sample_179,beam,156,40.0,30.0,False,False,True
sample_179,beam,157,60.0,50.0,False,False,True
sample_179,beam,158,60.0,50.0,False,False,True
sample_179,beam,159,60.0,50.0,False,False,True
sample_179,beam,160,40.0,30.0,False,False,True
sample_179,beam,161,40.0,30.0,False,False,True
sample_179,beam,162,60.0,50.0,False,False,True
sample_179,beam,163,60.0,50.0,False,False,True
sample_179,beam,164,50.0,50.0,True,False,False
sample_179,beam,165,60.0,50.0,False,False,True
sample_179,beam,166,50.0,25.0,False,False,True
sample_179,beam,167,60.0,50.0,False,False,True
sample_179,beam,168,60.0,50.0,False,False,True
sample_179,beam,169,50.0,50.0,True,False,False
sample_179,beam,170,50.0,50.0,True,False,False
sample_179,beam,171,50.0,50.0,True,False,False
sample_179,beam,172,60.0,50.0,False,False,True
sample_179,beam,173,60.0,50.0,False,False,True
sample_179,beam,174,60.0,50.0,False,False,True
sample_179,beam,175,60.0,50.0,False,False,True
sample_179,beam,176,60.0,50.0,False,False,True
sample_179,beam,177,60.0,50.0,False,False,True
sample_179,beam,178,60.0,50.0,False,False,True
sample_179,beam,179,60.0,50.0,False,False,True
sample_179,beam,180,60.0,50.0,False,False,True
sample_179,beam,181,60.0,50.0,False,False,True
sample_179,beam,182,60.0,50.0,False,False,True
