split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,224,226,295.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,225,227,296.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,226,228,297.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,235,237,306.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,236,238,307.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,262,264,333.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,36,38,37.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,73,75,82.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,76,78,89.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,79,81,94.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,83,85,100.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,85,87,102.0,0.0,0.0
train,sample_124,data/train/sample_124/Label-HajiHoseini.xlsx,87,89,104.0,0.0,0.0
train,sample_125,data/train/sample_125/Label-Hajizade Ejraei 03.xlsx,8,10,10.0,0.0,0.0
train,sample_127,data/train/sample_127/Label-Hashem Tejarat.xlsx,64,66,65.0,0.0,0.0
train,sample_127,data/train/sample_127/Label-Hashem Tejarat.xlsx,70,72,77.0,0.0,0.0
train,sample_127,data/train/sample_127/Label-Hashem Tejarat.xlsx,71,73,78.0,0.0,0.0
train,sample_127,data/train/sample_127/Label-Hashem Tejarat.xlsx,72,74,79.0,0.0,0.0
train,sample_127,data/train/sample_127/Label-Hashem Tejarat.xlsx,73,75,80.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,38,40,42.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,39,41,43.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,45,47,56.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,46,48,59.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,77,79,95.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,78,80,96.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,79,81,97.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,105,107,125.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,106,108,126.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,107,109,127.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,133,135,155.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,134,136,156.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,135,137,157.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,161,163,185.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,162,164,186.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,163,165,187.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,189,191,215.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,190,192,216.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,191,193,217.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,217,219,245.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,218,220,246.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,219,221,247.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,229,231,260.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,235,237,269.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,237,239,273.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,238,240,275.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,239,241,276.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,240,242,281.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,241,243,283.0,0.0,0.0
train,sample_128,data/train/sample_128/Label-Hashemi.xlsx,242,244,284.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,85,87,127.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,86,88,128.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,87,89,129.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,108,110,150.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,109,111,151.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,110,112,152.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,131,133,173.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,132,134,174.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,133,135,175.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,154,156,196.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,155,157,197.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,156,158,198.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,177,179,219.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,178,180,220.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,179,181,221.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,200,202,242.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,201,203,243.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,202,204,244.0,0.0,0.0
train,sample_129,data/train/sample_129/Label-Hayatbakhsh.xlsx,210,212,252.0,0.0,0.0
train,sample_130,data/train/sample_130/Label-Heydari 02.xlsx,107,109,119.0,0.0,0.0
train,sample_131,data/train/sample_131/Label-Heydari1.xlsx,116,118,157.0,0.0,0.0
train,sample_131,data/train/sample_131/Label-Heydari1.xlsx,117,119,159.0,0.0,0.0
train,sample_131,data/train/sample_131/Label-Heydari1.xlsx,118,120,160.0,0.0,0.0
train,sample_131,data/train/sample_131/Label-Heydari1.xlsx,119,121,161.0,0.0,0.0
train,sample_131,data/train/sample_131/Label-Heydari1.xlsx,129,131,210.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,1,3,2.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,3,5,4.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,5,7,6.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,7,9,8.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,128,130,157.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,129,131,159.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,130,132,160.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,131,133,161.0,0.0,0.0
train,sample_132,data/train/sample_132/Label-Heydari2.xlsx,141,143,210.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,75,77,79.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,150,152,155.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,151,153,156.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,152,154,157.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,153,155,158.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,154,156,159.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,164,166,170.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,165,167,171.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,166,168,172.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,167,169,173.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,176,178,191.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,177,179,192.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,178,180,193.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,183,185,206.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,184,186,207.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,185,187,208.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,192,194,226.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,193,195,227.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,194,196,228.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,195,197,231.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,196,198,232.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,197,199,233.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,198,200,246.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,199,201,247.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,200,202,248.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,201,203,251.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,202,204,252.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,203,205,253.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,204,206,256.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,205,207,257.0,0.0,0.0
train,sample_133,data/train/sample_133/Label-Jahangiri 02.xlsx,206,208,258.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,23,25,25.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,25,27,27.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,26,28,28.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,55,57,58.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,57,59,60.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,58,60,61.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,74,76,77.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,100,102,107.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,102,104,109.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,103,105,110.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,134,136,143.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,136,138,145.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,137,139,146.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,168,170,179.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,170,172,181.0,0.0,0.0
train,sample_134,data/train/sample_134/Label-Javadi Pour.xlsx,171,173,182.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,288,290,300.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,289,291,301.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,290,292,302.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,291,293,303.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,292,294,304.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,293,295,305.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,294,296,306.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,295,297,307.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,296,298,309.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,297,299,310.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,298,300,311.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,299,301,312.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,300,302,313.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,301,303,314.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,302,304,315.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,303,305,317.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,304,306,318.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,305,307,319.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,306,308,320.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,307,309,321.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,308,310,322.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,309,311,323.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,349,351,365.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,351,353,368.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,352,354,373.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,353,355,374.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,354,356,375.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,355,357,376.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,356,358,377.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,357,359,378.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,358,360,379.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,359,361,380.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,369,371,397.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,370,372,398.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,371,373,399.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,372,374,400.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,373,375,401.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,374,376,402.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,375,377,403.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,376,378,405.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,377,379,407.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,378,380,409.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,379,381,411.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,380,382,413.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,381,383,415.0,0.0,0.0
train,sample_135,data/train/sample_135/Label-Kaj 04.xlsx,382,384,417.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,22,24,71.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,51,53,100.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,79,81,128.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,107,109,156.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,136,138,185.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,164,166,213.0,0.0,0.0
train,sample_136,data/train/sample_136/Label-Kakolivand Ejraee.xlsx,182,184,231.0,0.0,0.0
train,sample_137,data/train/sample_137/Label-Karami.xlsx,109,111,145.0,0.0,0.0
train,sample_138,data/train/sample_138/Label-Karegar.xlsx,25,27,42.0,0.0,0.0
train,sample_138,data/train/sample_138/Label-Karegar.xlsx,52,54,70.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,134,136,311.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,135,137,312.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,145,147,322.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,165,167,342.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,166,168,343.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,176,178,353.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,196,198,373.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,197,199,374.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,207,209,384.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,227,229,404.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,228,230,405.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,238,240,415.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,258,260,435.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,259,261,436.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,269,271,446.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,289,291,466.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,290,292,467.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,300,302,477.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,320,322,497.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,321,323,498.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,331,333,508.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,332,334,509.0,0.0,0.0
train,sample_139,data/train/sample_139/Label-Karimi Sazmani.xlsx,337,339,514.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,56,58,57.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,63,65,64.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,77,79,78.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,91,93,92.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,98,100,99.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,147,149,148.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,148,150,149.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,149,151,150.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,150,152,151.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,151,153,152.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,170,172,172.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,171,173,173.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,172,174,174.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,174,176,176.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,181,183,183.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,256,258,262.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,258,260,264.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,259,261,265.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,261,263,267.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,262,264,268.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,396,398,423.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,397,399,425.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,398,400,426.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,400,402,428.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,401,403,429.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,402,404,430.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,424,426,461.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,425,427,463.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,426,428,464.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,427,429,465.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,428,430,466.0,0.0,0.0
train,sample_14,data/train/sample_14/Label-19.xlsx,429,431,467.0,0.0,0.0
train,sample_142,data/train/sample_142/Label-Khobroi.xlsx,3,5,5.0,0.0,0.0
train,sample_142,data/train/sample_142/Label-Khobroi.xlsx,6,8,8.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,117,119,121.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,118,120,122.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,119,121,123.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,120,122,124.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,121,123,125.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,122,124,126.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,330,332,372.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,331,333,374.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,332,334,375.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,333,335,376.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,334,336,377.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,335,337,378.0,0.0,0.0
train,sample_144,data/train/sample_144/Label-MASKAN MELI E.xlsx,343,345,386.0,0.0,0.0
