sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_11,beam,4,False,45.0,40.0,48.22261047363281,41.8487663269043,3.2226104736328125,1.8487663269042969,2.5356884002685547
sample_11,beam,5,False,45.0,40.0,48.35582733154297,42.003353118896484,3.3558273315429688,2.0033531188964844,2.6795902252197266
sample_11,beam,6,False,50.0,40.0,48.09737777709961,41.87314987182617,1.9026222229003906,1.8731498718261719,1.8878860473632812
sample_11,beam,7,False,40.0,40.0,40.484901428222656,37.39297103881836,0.48490142822265625,2.6070289611816406,1.5459651947021484
sample_11,beam,8,False,45.0,40.0,47.980133056640625,41.877593994140625,2.980133056640625,1.877593994140625,2.428863525390625
sample_11,beam,9,False,45.0,40.0,48.170204162597656,41.90570068359375,3.1702041625976562,1.90570068359375,2.537952423095703
sample_11,beam,10,False,50.0,40.0,48.34248733520508,41.98930740356445,1.6575126647949219,1.9893074035644531,1.8234100341796875
sample_11,beam,11,False,45.0,40.0,48.10702896118164,41.72813415527344,3.1070289611816406,1.7281341552734375,2.417581558227539
sample_11,beam,12,False,45.0,40.0,48.305213928222656,41.892086029052734,3.3052139282226562,1.8920860290527344,2.5986499786376953
sample_11,beam,13,False,50.0,40.0,48.56492614746094,42.18296813964844,1.4350738525390625,2.1829681396484375,1.80902099609375
sample_11,beam,14,False,45.0,40.0,48.76388931274414,42.13277053833008,3.7638893127441406,2.132770538330078,2.9483299255371094
sample_11,beam,15,False,45.0,40.0,48.714263916015625,42.334556579589844,3.714263916015625,2.3345565795898438,3.0244102478027344
sample_11,beam,16,False,50.0,40.0,48.36703109741211,41.99053955078125,1.6329689025878906,1.99053955078125,1.8117542266845703
sample_11,beam,17,False,45.0,40.0,48.322265625,41.714637756347656,3.322265625,1.7146377563476562,2.518451690673828
sample_11,beam,18,False,45.0,40.0,48.38426208496094,41.981414794921875,3.3842620849609375,1.981414794921875,2.6828384399414062
sample_11,beam,19,False,50.0,40.0,48.05804443359375,41.758460998535156,1.94195556640625,1.7584609985351562,1.8502082824707031
sample_11,beam,20,False,45.0,40.0,48.12036895751953,41.60032272338867,3.1203689575195312,1.6003227233886719,2.3603458404541016
sample_11,beam,21,False,45.0,40.0,48.0979118347168,41.772377014160156,3.097911834716797,1.7723770141601562,2.4351444244384766
sample_11,beam,22,False,50.0,40.0,48.20648193359375,41.75704574584961,1.79351806640625,1.7570457458496094,1.7752819061279297
sample_11,beam,23,False,45.0,40.0,48.180484771728516,41.56110382080078,3.1804847717285156,1.5611038208007812,2.3707942962646484
sample_11,beam,24,False,45.0,40.0,48.20907211303711,41.7226448059082,3.2090721130371094,1.7226448059082031,2.4658584594726562
sample_11,beam,25,False,50.0,50.0,54.70769500732422,48.6741943359375,4.707695007324219,1.3258056640625,3.0167503356933594
sample_11,beam,26,False,50.0,50.0,56.53628921508789,50.35848617553711,6.536289215087891,0.3584861755371094,3.4473876953125
sample_11,beam,27,False,50.0,50.0,55.04274368286133,48.97258377075195,5.042743682861328,1.0274162292480469,3.0350799560546875
sample_11,beam,28,False,55.0,50.0,55.194358825683594,49.06339645385742,0.19435882568359375,0.9366035461425781,0.5654811859130859
sample_11,beam,29,False,55.0,50.0,55.068443298339844,48.95634078979492,0.06844329833984375,1.0436592102050781,0.5560512542724609
sample_11,beam,30,False,55.0,50.0,55.23996353149414,49.10247802734375,0.23996353149414062,0.89752197265625,0.5687427520751953
sample_11,beam,31,False,55.0,50.0,55.1977653503418,49.02158737182617,0.19776535034179688,0.9784126281738281,0.5880889892578125
sample_11,beam,32,False,55.0,50.0,55.31310272216797,49.12582015991211,0.31310272216796875,0.8741798400878906,0.5936412811279297
sample_11,beam,33,False,55.0,50.0,55.473777770996094,49.25511932373047,0.47377777099609375,0.7448806762695312,0.6093292236328125
sample_11,beam,34,False,50.0,50.0,54.499603271484375,48.37017822265625,4.499603271484375,1.62982177734375,3.0647125244140625
sample_11,beam,35,False,50.0,50.0,55.442230224609375,49.170955657958984,5.442230224609375,0.8290443420410156,3.1356372833251953
sample_11,beam,36,False,50.0,50.0,54.807769775390625,48.636138916015625,4.807769775390625,1.363861083984375,3.0858154296875
sample_11,beam,37,True,40.0,25.0,36.27131271362305,28.68601417541504,3.728687286376953,3.686014175415039,3.707350730895996
sample_11,beam,38,False,40.0,40.0,39.01338577270508,36.53775405883789,0.9866142272949219,3.4622459411621094,2.2244300842285156
sample_11,beam,39,False,40.0,25.0,40.26844787597656,37.342140197753906,0.2684478759765625,12.342140197753906,6.305294036865234
sample_11,beam,40,True,40.0,25.0,35.5262336730957,28.671741485595703,4.473766326904297,3.671741485595703,4.07275390625
sample_11,beam,41,False,45.0,40.0,48.3844108581543,41.96334457397461,3.384410858154297,1.9633445739746094,2.673877716064453
sample_11,beam,42,False,45.0,40.0,48.27234649658203,41.925384521484375,3.2723464965820312,1.925384521484375,2.598865509033203
sample_11,beam,43,False,45.0,40.0,48.139259338378906,41.89501953125,3.1392593383789062,1.89501953125,2.517139434814453
sample_11,beam,44,False,45.0,40.0,48.19252014160156,41.7956657409668,3.1925201416015625,1.7956657409667969,2.4940929412841797
sample_11,beam,45,False,45.0,40.0,48.635223388671875,42.24931716918945,3.635223388671875,2.249317169189453,2.942270278930664
sample_11,beam,46,False,45.0,40.0,48.326229095458984,41.92570114135742,3.3262290954589844,1.9257011413574219,2.625965118408203
sample_11,beam,47,False,45.0,40.0,48.06475067138672,41.750667572021484,3.0647506713867188,1.7506675720214844,2.4077091217041016
sample_11,beam,48,False,45.0,40.0,48.157657623291016,41.69853591918945,3.1576576232910156,1.6985359191894531,2.4280967712402344
sample_11,beam,49,False,50.0,50.0,54.77946853637695,48.752628326416016,4.779468536376953,1.2473716735839844,3.0134201049804688
sample_11,beam,50,False,55.0,50.0,55.09034729003906,48.97940444946289,0.0903472900390625,1.0205955505371094,0.5554714202880859
sample_11,beam,51,False,55.0,50.0,55.271549224853516,49.08202362060547,0.2715492248535156,0.9179763793945312,0.5947628021240234
sample_11,beam,52,False,50.0,50.0,54.337554931640625,48.23632049560547,4.337554931640625,1.7636795043945312,3.050617218017578
sample_11,beam,53,True,40.0,25.0,35.389305114746094,28.62019920349121,4.610694885253906,3.620199203491211,4.115447044372559
sample_11,beam,54,False,40.0,40.0,39.051780700683594,36.580223083496094,0.9482192993164062,3.4197769165039062,2.1839981079101562
sample_11,beam,55,False,40.0,40.0,39.101463317871094,36.602012634277344,0.8985366821289062,3.3979873657226562,2.1482620239257812
sample_11,column,0,False,60.0,50.0,50.424625396728516,49.959781646728516,9.575374603271484,0.040218353271484375,4.807796478271484
sample_11,column,1,False,50.0,50.0,50.191078186035156,49.80762481689453,0.19107818603515625,0.19237518310546875,0.1917266845703125
sample_11,column,2,False,60.0,50.0,50.36458969116211,49.936119079589844,9.63541030883789,0.06388092041015625,4.849645614624023
sample_11,column,3,False,60.0,50.0,50.33026885986328,49.88449478149414,9.669731140136719,0.11550521850585938,4.892618179321289
sample_11,column,4,False,40.0,40.0,43.63327407836914,43.563804626464844,3.6332740783691406,3.5638046264648438,3.598539352416992
sample_11,column,5,False,50.0,50.0,50.10608673095703,49.73392105102539,0.10608673095703125,0.2660789489746094,0.1860828399658203
sample_11,column,6,False,60.0,50.0,50.28822708129883,49.88380813598633,9.711772918701172,0.11619186401367188,4.913982391357422
sample_11,column,7,False,60.0,50.0,50.35512161254883,49.90782928466797,9.644878387451172,0.09217071533203125,4.868524551391602
sample_11,column,8,False,40.0,40.0,43.68867111206055,43.6170539855957,3.688671112060547,3.617053985595703,3.652862548828125
sample_11,column,9,False,50.0,50.0,50.123046875,49.751861572265625,0.123046875,0.248138427734375,0.1855926513671875
sample_11,column,10,False,60.0,50.0,50.32483673095703,49.9254150390625,9.675163269042969,0.0745849609375,4.874874114990234
sample_11,column,11,False,60.0,50.0,50.72283172607422,50.21751403808594,9.277168273925781,0.2175140380859375,4.747341156005859
sample_11,column,12,False,50.0,50.0,50.438392639160156,50.014625549316406,0.43839263916015625,0.01462554931640625,0.22650909423828125
sample_11,column,13,False,60.0,50.0,50.661373138427734,50.19648742675781,9.338626861572266,0.1964874267578125,4.767557144165039
sample_11,column,14,False,60.0,50.0,50.43769454956055,49.93362045288086,9.562305450439453,0.06637954711914062,4.814342498779297
sample_11,column,15,False,50.0,50.0,50.21101379394531,49.82239532470703,0.2110137939453125,0.17760467529296875,0.19430923461914062
sample_11,column,16,False,60.0,50.0,50.399078369140625,49.953060150146484,9.600921630859375,0.046939849853515625,4.823930740356445
sample_11,column,17,False,60.0,50.0,50.345741271972656,49.853397369384766,9.654258728027344,0.14660263061523438,4.900430679321289
sample_11,column,18,False,50.0,50.0,50.20086669921875,49.79268264770508,0.20086669921875,0.20731735229492188,0.20409202575683594
sample_11,column,19,False,60.0,50.0,50.29826354980469,49.86084747314453,9.701736450195312,0.13915252685546875,4.920444488525391
sample_11,column,20,False,60.0,50.0,50.34775161743164,49.86042404174805,9.65224838256836,0.13957595825195312,4.895912170410156
sample_11,column,21,False,50.0,50.0,50.1706428527832,49.78385543823242,0.17064285278320312,0.21614456176757812,0.19339370727539062
sample_11,column,22,False,60.0,50.0,50.33012390136719,49.90787124633789,9.669876098632812,0.09212875366210938,4.881002426147461
sample_11,column,23,False,60.0,50.0,50.69868469238281,50.135353088378906,9.301315307617188,0.13535308837890625,4.718334197998047
sample_11,column,24,False,50.0,50.0,50.41796875,49.99384689331055,0.41796875,0.006153106689453125,0.21206092834472656
sample_11,column,25,False,60.0,50.0,50.64805221557617,50.168121337890625,9.351947784423828,0.168121337890625,4.760034561157227
sample_11,column,26,False,50.0,50.0,50.25965118408203,49.87527084350586,0.25965118408203125,0.12472915649414062,0.19219017028808594
sample_11,column,27,False,50.0,50.0,50.22829818725586,49.84210968017578,0.22829818725585938,0.15789031982421875,0.19309425354003906
sample_11,column,28,False,50.0,50.0,50.25879669189453,49.874732971191406,0.25879669189453125,0.12526702880859375,0.1920318603515625
sample_11,column,29,False,50.0,50.0,50.568119049072266,50.14669418334961,0.5681190490722656,0.14669418334960938,0.3574066162109375
sample_11,column,30,False,50.0,50.0,50.26618576049805,49.865928649902344,0.2661857604980469,0.13407135009765625,0.20012855529785156
sample_11,column,31,False,50.0,50.0,50.21506118774414,49.818359375,0.21506118774414062,0.181640625,0.1983509063720703
sample_11,column,32,False,50.0,50.0,50.22314453125,49.841426849365234,0.22314453125,0.15857315063476562,0.1908588409423828
sample_11,column,33,False,50.0,50.0,50.536861419677734,50.114166259765625,0.5368614196777344,0.114166259765625,0.3255138397216797
sample_11,column,34,False,40.0,40.0,39.41777801513672,39.498165130615234,0.5822219848632812,0.5018348693847656,0.5420284271240234
sample_11,column,35,False,40.0,40.0,39.46227264404297,39.54052734375,0.5377273559570312,0.45947265625,0.4986000061035156
sample_12,beam,0,True,50.0,40.0,35.882625579833984,29.041597366333008,14.117374420166016,10.958402633666992,12.537888526916504
sample_12,beam,1,True,50.0,40.0,37.07325744628906,29.580074310302734,12.926742553710938,10.419925689697266,11.673334121704102
sample_12,beam,2,True,50.0,40.0,37.77400207519531,29.892929077148438,12.225997924804688,10.107070922851562,11.166534423828125
sample_12,beam,3,True,50.0,40.0,37.64239501953125,29.79805564880371,12.35760498046875,10.201944351196289,11.27977466583252
sample_12,beam,4,True,40.0,40.0,36.46499252319336,29.171916961669922,3.5350074768066406,10.828083038330078,7.181545257568359
sample_12,beam,5,True,30.0,25.0,35.02040481567383,28.570018768310547,5.020404815673828,3.570018768310547,4.2952117919921875
sample_12,beam,6,True,30.0,25.0,35.06999206542969,28.538677215576172,5.0699920654296875,3.538677215576172,4.30433464050293
sample_12,beam,7,True,30.0,25.0,35.116188049316406,28.544055938720703,5.116188049316406,3.544055938720703,4.330121994018555
sample_12,beam,8,True,30.0,25.0,35.12650680541992,28.578319549560547,5.126506805419922,3.578319549560547,4.352413177490234
sample_12,beam,9,True,30.0,25.0,35.200130462646484,28.57665252685547,5.200130462646484,3.5766525268554688,4.388391494750977
sample_12,beam,10,True,30.0,25.0,35.034610748291016,28.572513580322266,5.034610748291016,3.5725135803222656,4.303562164306641
sample_12,beam,11,True,30.0,25.0,35.08067321777344,28.556846618652344,5.0806732177734375,3.5568466186523438,4.318759918212891
sample_12,beam,12,True,30.0,25.0,35.12881851196289,28.56045913696289,5.128818511962891,3.5604591369628906,4.344638824462891
sample_12,beam,13,True,30.0,25.0,35.14320373535156,28.576940536499023,5.1432037353515625,3.5769405364990234,4.360072135925293
sample_12,beam,14,True,30.0,25.0,35.332374572753906,28.63283920288086,5.332374572753906,3.6328392028808594,4.482606887817383
sample_12,beam,15,True,40.0,25.0,35.16665267944336,28.719039916992188,4.833347320556641,3.7190399169921875,4.276193618774414
sample_12,beam,16,True,40.0,25.0,35.24006652832031,28.705678939819336,4.7599334716796875,3.705678939819336,4.232806205749512
sample_12,beam,17,True,40.0,25.0,35.299522399902344,28.688804626464844,4.700477600097656,3.6888046264648438,4.19464111328125
sample_12,beam,18,True,40.0,25.0,35.488433837890625,28.78350067138672,4.511566162109375,3.7835006713867188,4.147533416748047
sample_12,beam,19,True,30.0,25.0,35.01238250732422,28.52863311767578,5.012382507324219,3.5286331176757812,4.2705078125
sample_12,beam,20,True,30.0,25.0,35.056095123291016,28.51401138305664,5.056095123291016,3.5140113830566406,4.285053253173828
sample_12,beam,21,True,30.0,25.0,35.10467529296875,28.52068328857422,5.10467529296875,3.5206832885742188,4.312679290771484
sample_12,beam,22,True,30.0,25.0,35.16746520996094,28.549957275390625,5.1674652099609375,3.549957275390625,4.358711242675781
sample_12,beam,23,True,40.0,50.0,36.81858825683594,28.715147018432617,3.1814117431640625,21.284852981567383,12.233132362365723
sample_12,beam,24,True,40.0,25.0,35.51329040527344,28.774883270263672,4.4867095947265625,3.774883270263672,4.130796432495117
sample_12,beam,25,True,40.0,25.0,35.577945709228516,28.763378143310547,4.422054290771484,3.763378143310547,4.092716217041016
sample_12,beam,26,True,40.0,25.0,35.71392822265625,28.80438995361328,4.28607177734375,3.8043899536132812,4.045230865478516
sample_12,beam,27,True,40.0,25.0,35.808021545410156,28.84300422668457,4.191978454589844,3.8430042266845703,4.017491340637207
sample_12,beam,28,True,40.0,25.0,34.96204376220703,28.60506820678711,5.037956237792969,3.6050682067871094,4.321512222290039
sample_12,beam,29,True,40.0,25.0,34.99952697753906,28.565204620361328,5.0004730224609375,3.565204620361328,4.282838821411133
sample_12,beam,30,True,40.0,25.0,35.05736541748047,28.563322067260742,4.942634582519531,3.563322067260742,4.252978324890137
sample_12,beam,31,True,40.0,25.0,35.111053466796875,28.579463958740234,4.888946533203125,3.5794639587402344,4.23420524597168
sample_12,beam,32,True,40.0,25.0,34.92375564575195,28.679773330688477,5.076244354248047,3.6797733306884766,4.378008842468262
sample_12,beam,33,True,40.0,25.0,34.95145797729492,28.624710083007812,5.048542022705078,3.6247100830078125,4.336626052856445
sample_12,beam,34,True,40.0,25.0,34.98421859741211,28.61469268798828,5.015781402587891,3.6146926879882812,4.315237045288086
sample_12,beam,35,True,40.0,25.0,35.00810241699219,28.624343872070312,4.9918975830078125,3.6243438720703125,4.3081207275390625
sample_12,beam,36,False,40.0,40.0,41.958187103271484,38.38577651977539,1.9581871032714844,1.6142234802246094,1.7862052917480469
sample_12,beam,37,False,40.0,40.0,41.82427978515625,38.396331787109375,1.82427978515625,1.603668212890625,1.7139739990234375
sample_12,beam,38,False,40.0,40.0,41.07263946533203,37.89599609375,1.0726394653320312,2.10400390625,1.5883216857910156
sample_12,beam,39,False,40.0,40.0,41.41008377075195,38.02311325073242,1.4100837707519531,1.9768867492675781,1.6934852600097656
sample_12,beam,40,True,45.0,25.0,39.05206298828125,29.693946838378906,5.94793701171875,4.693946838378906,5.320941925048828
sample_12,beam,41,False,50.0,50.0,48.84547805786133,43.22945022583008,1.1545219421386719,6.770549774169922,3.962535858154297
