sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_11,beam,0,False,50.0,40.0,50.4524040222168,44.106258392333984,0.4524040222167969,4.106258392333984,2.2793312072753906
sample_11,beam,1,False,45.0,40.0,49.85639572143555,43.60255432128906,4.856395721435547,3.6025543212890625,4.229475021362305
sample_11,beam,2,False,45.0,40.0,50.319923400878906,43.99679183959961,5.319923400878906,3.9967918395996094,4.658357620239258
sample_11,beam,3,False,50.0,40.0,49.26777648925781,42.93924331665039,0.7322235107421875,2.9392433166503906,1.835733413696289
sample_11,beam,4,False,45.0,40.0,48.424034118652344,42.3289680480957,3.4240341186523438,2.328968048095703,2.8765010833740234
sample_11,beam,5,False,45.0,40.0,49.158756256103516,42.864768981933594,4.158756256103516,2.8647689819335938,3.5117626190185547
sample_11,beam,6,False,50.0,40.0,49.01142501831055,42.717613220214844,0.9885749816894531,2.7176132202148438,1.8530941009521484
sample_11,beam,7,False,40.0,40.0,45.17405700683594,40.504493713378906,5.1740570068359375,0.5044937133789062,2.839275360107422
sample_11,beam,8,False,45.0,40.0,48.18025207519531,42.157623291015625,3.1802520751953125,2.157623291015625,2.6689376831054688
sample_11,beam,9,False,45.0,40.0,48.92047119140625,42.65909957885742,3.92047119140625,2.659099578857422,3.289785385131836
sample_11,beam,10,False,50.0,40.0,48.901519775390625,42.636940002441406,1.098480224609375,2.6369400024414062,1.8677101135253906
sample_11,beam,11,False,45.0,40.0,48.283241271972656,42.2225227355957,3.2832412719726562,2.222522735595703,2.7528820037841797
sample_11,beam,12,False,45.0,40.0,48.82178497314453,42.58605194091797,3.8217849731445312,2.5860519409179688,3.20391845703125
sample_11,beam,13,False,50.0,40.0,50.3350944519043,43.950870513916016,0.3350944519042969,3.9508705139160156,2.1429824829101562
sample_11,beam,14,False,45.0,40.0,49.83626937866211,43.55224609375,4.836269378662109,3.55224609375,4.194257736206055
sample_11,beam,15,False,45.0,40.0,50.20981979370117,43.85399627685547,5.209819793701172,3.8539962768554688,4.53190803527832
sample_11,beam,16,False,50.0,40.0,49.25214385986328,42.90935516357422,0.7478561401367188,2.9093551635742188,1.8286056518554688
sample_11,beam,17,False,45.0,40.0,48.826786041259766,42.601802825927734,3.8267860412597656,2.6018028259277344,3.21429443359375
sample_11,beam,18,False,45.0,40.0,49.16632843017578,42.85690689086914,4.166328430175781,2.8569068908691406,3.511617660522461
sample_11,beam,19,False,50.0,40.0,48.982120513916016,42.6873893737793,1.0178794860839844,2.687389373779297,1.8526344299316406
sample_11,beam,20,False,45.0,40.0,48.616695404052734,42.44117736816406,3.6166954040527344,2.4411773681640625,3.0289363861083984
sample_11,beam,21,False,45.0,40.0,48.872520446777344,42.614784240722656,3.8725204467773438,2.6147842407226562,3.24365234375
sample_11,beam,22,False,50.0,40.0,48.86856460571289,42.60405349731445,1.1314353942871094,2.604053497314453,1.8677444458007812
sample_11,beam,23,False,45.0,40.0,48.5936164855957,42.4244499206543,3.593616485595703,2.424449920654297,3.009033203125
sample_11,beam,24,False,45.0,40.0,48.8078727722168,42.56856918334961,3.807872772216797,2.5685691833496094,3.188220977783203
sample_11,beam,25,False,50.0,50.0,57.716468811035156,51.642799377441406,7.716468811035156,1.6427993774414062,4.679634094238281
sample_11,beam,26,False,50.0,50.0,56.81479263305664,50.75047302246094,6.814792633056641,0.7504730224609375,3.782632827758789
sample_11,beam,27,False,50.0,50.0,57.708526611328125,51.65095138549805,7.708526611328125,1.6509513854980469,4.679738998413086
sample_11,beam,28,False,55.0,50.0,58.69911193847656,52.65673828125,3.6991119384765625,2.65673828125,3.1779251098632812
sample_11,beam,29,False,55.0,50.0,56.80856704711914,50.784420013427734,1.8085670471191406,0.7844200134277344,1.2964935302734375
sample_11,beam,30,False,55.0,50.0,58.560733795166016,52.52993392944336,3.5607337951660156,2.5299339294433594,3.0453338623046875
sample_11,beam,31,False,55.0,50.0,58.951725006103516,52.916446685791016,3.9517250061035156,2.9164466857910156,3.4340858459472656
sample_11,beam,32,False,55.0,50.0,57.00517272949219,50.99094009399414,2.0051727294921875,0.9909400939941406,1.498056411743164
sample_11,beam,33,False,55.0,50.0,58.80292510986328,52.7820930480957,3.8029251098632812,2.782093048095703,3.292509078979492
sample_11,beam,34,False,50.0,50.0,58.75391387939453,52.72760009765625,8.753913879394531,2.72760009765625,5.740756988525391
sample_11,beam,35,False,50.0,50.0,57.80356979370117,51.77460479736328,7.803569793701172,1.7746047973632812,4.789087295532227
sample_11,beam,36,False,50.0,50.0,58.62384033203125,52.613853454589844,8.62384033203125,2.6138534545898438,5.618846893310547
sample_11,beam,37,False,10.0,10.0,44.54396438598633,33.368186950683594,34.54396438598633,23.368186950683594,28.95607566833496
sample_11,beam,38,False,10.0,10.0,43.08235549926758,32.30154037475586,33.08235549926758,22.30154037475586,27.69194793701172
sample_11,beam,39,False,10.0,10.0,44.378074645996094,33.2314338684082,34.378074645996094,23.231433868408203,28.80475425720215
sample_11,beam,40,True,40.0,25.0,38.08591079711914,30.49435043334961,1.9140892028808594,5.494350433349609,3.7042198181152344
sample_11,beam,41,False,40.0,40.0,41.25483322143555,38.13450622558594,1.2548332214355469,1.8654937744140625,1.5601634979248047
sample_11,beam,42,False,40.0,25.0,42.167049407958984,38.42023468017578,2.1670494079589844,13.420234680175781,7.793642044067383
sample_11,beam,43,True,40.0,25.0,38.47810363769531,30.452316284179688,1.5218963623046875,5.4523162841796875,3.4871063232421875
sample_11,beam,44,True,10.0,10.0,35.30711364746094,29.04035186767578,25.307113647460938,19.04035186767578,22.17373275756836
sample_11,beam,45,True,10.0,10.0,35.18323516845703,28.81802749633789,25.18323516845703,18.81802749633789,22.00063133239746
sample_11,beam,46,True,10.0,10.0,35.3583984375,28.98324203491211,25.3583984375,18.98324203491211,22.170820236206055
sample_11,beam,47,False,45.0,40.0,49.978370666503906,43.68489456176758,4.978370666503906,3.684894561767578,4.331632614135742
sample_11,beam,48,False,45.0,40.0,48.905914306640625,42.67259979248047,3.905914306640625,2.6725997924804688,3.289257049560547
sample_11,beam,49,False,45.0,40.0,48.736839294433594,42.53598403930664,3.7368392944335938,2.5359840393066406,3.136411666870117
sample_11,beam,50,False,45.0,40.0,48.68044662475586,42.49473571777344,3.6804466247558594,2.4947357177734375,3.0875911712646484
sample_11,beam,51,False,45.0,40.0,49.88618850708008,43.56033706665039,4.886188507080078,3.5603370666503906,4.223262786865234
sample_11,beam,52,False,45.0,40.0,48.96420669555664,42.707061767578125,3.9642066955566406,2.707061767578125,3.335634231567383
sample_11,beam,53,False,45.0,40.0,48.73233413696289,42.52151107788086,3.7323341369628906,2.5215110778808594,3.126922607421875
sample_11,beam,54,False,45.0,40.0,48.694183349609375,42.49475860595703,3.694183349609375,2.4947586059570312,3.094470977783203
sample_11,beam,55,False,50.0,50.0,57.335147857666016,51.28314971923828,7.335147857666016,1.2831497192382812,4.309148788452148
sample_11,beam,56,False,55.0,50.0,58.04544448852539,52.01972198486328,3.0454444885253906,2.0197219848632812,2.532583236694336
sample_11,beam,57,False,55.0,50.0,58.33250045776367,52.32107925415039,3.332500457763672,2.3210792541503906,2.8267898559570312
sample_11,beam,58,False,50.0,50.0,58.22100067138672,52.213478088378906,8.221000671386719,2.2134780883789062,5.2172393798828125
sample_11,beam,59,False,10.0,10.0,43.999000549316406,32.921142578125,33.999000549316406,22.921142578125,28.460071563720703
sample_11,beam,60,True,40.0,25.0,38.5155143737793,30.305505752563477,1.4844856262207031,5.305505752563477,3.39499568939209
sample_11,beam,61,True,10.0,10.0,35.312583923339844,28.883211135864258,25.312583923339844,18.883211135864258,22.097896575927734
sample_11,beam,62,False,40.0,40.0,42.636329650878906,39.05271530151367,2.6363296508789062,0.9472846984863281,1.7918071746826172
sample_11,beam,63,False,40.0,40.0,42.580039978027344,39.01827621459961,2.5800399780273438,0.9817237854003906,1.7808818817138672
sample_11,column,0,False,60.0,50.0,53.479793548583984,51.52302169799805,6.520206451416016,1.5230216979980469,4.021614074707031
sample_11,column,1,False,50.0,50.0,52.802642822265625,51.21469497680664,2.802642822265625,1.2146949768066406,2.008668899536133
sample_11,column,2,False,60.0,50.0,53.423641204833984,51.45396041870117,6.576358795166016,1.4539604187011719,4.015159606933594
sample_11,column,3,False,60.0,50.0,53.492515563964844,51.74675750732422,6.507484436035156,1.7467575073242188,4.1271209716796875
sample_11,column,4,False,40.0,40.0,49.29475784301758,48.95766830444336,9.294757843017578,8.95766830444336,9.126213073730469
sample_11,column,5,False,50.0,50.0,51.94764709472656,50.97256851196289,1.9476470947265625,0.9725685119628906,1.4601078033447266
sample_11,column,6,False,60.0,50.0,53.454654693603516,51.60740661621094,6.545345306396484,1.6074066162109375,4.076375961303711
sample_11,column,7,False,60.0,50.0,53.4796142578125,51.73112869262695,6.5203857421875,1.7311286926269531,4.125757217407227
sample_11,column,8,False,40.0,40.0,49.295475006103516,48.960662841796875,9.295475006103516,8.960662841796875,9.128068923950195
sample_11,column,9,False,50.0,50.0,51.94334030151367,50.97629928588867,1.9433403015136719,0.9762992858886719,1.4598197937011719
sample_11,column,10,False,60.0,50.0,53.453086853027344,51.61195373535156,6.546913146972656,1.6119537353515625,4.079433441162109
sample_11,column,11,False,60.0,50.0,53.46453094482422,51.56402587890625,6.535469055175781,1.56402587890625,4.049747467041016
sample_11,column,12,False,50.0,50.0,52.78180694580078,51.238529205322266,2.7818069458007812,1.2385292053222656,2.0101680755615234
sample_11,column,13,False,60.0,50.0,53.478580474853516,51.50377655029297,6.521419525146484,1.5037765502929688,4.012598037719727
sample_11,column,14,False,60.0,50.0,53.84578323364258,51.66425323486328,6.154216766357422,1.6642532348632812,3.9092350006103516
sample_11,column,15,False,50.0,50.0,53.23187255859375,51.287479400634766,3.23187255859375,1.2874794006347656,2.259675979614258
sample_11,column,16,False,60.0,50.0,53.81563949584961,51.541526794433594,6.184360504150391,1.5415267944335938,3.862943649291992
sample_11,column,17,False,60.0,50.0,53.74695587158203,51.87748336791992,6.253044128417969,1.8774833679199219,4.065263748168945
sample_11,column,18,False,50.0,50.0,53.21031188964844,51.3560791015625,3.2103118896484375,1.3560791015625,2.2831954956054688
sample_11,column,19,False,60.0,50.0,53.788753509521484,51.7641487121582,6.211246490478516,1.7641487121582031,3.9876976013183594
sample_11,column,20,False,60.0,50.0,53.770694732666016,51.82099914550781,6.229305267333984,1.8209991455078125,4.025152206420898
sample_11,column,21,False,50.0,50.0,53.19792938232422,51.36783981323242,3.1979293823242188,1.3678398132324219,2.2828845977783203
sample_11,column,22,False,60.0,50.0,53.824989318847656,51.743839263916016,6.175010681152344,1.7438392639160156,3.9594249725341797
sample_11,column,23,False,60.0,50.0,53.73041915893555,51.64543151855469,6.269580841064453,1.6454315185546875,3.9575061798095703
sample_11,column,24,False,50.0,50.0,53.179542541503906,51.327632904052734,3.1795425415039062,1.3276329040527344,2.2535877227783203
sample_11,column,25,False,60.0,50.0,53.78150939941406,51.60710144042969,6.2184906005859375,1.6071014404296875,3.9127960205078125
sample_11,column,26,False,50.0,50.0,52.96675491333008,51.28777313232422,2.966754913330078,1.2877731323242188,2.1272640228271484
sample_11,column,27,False,50.0,50.0,52.85324478149414,51.327423095703125,2.8532447814941406,1.327423095703125,2.090333938598633
sample_11,column,28,False,50.0,50.0,52.862998962402344,51.345096588134766,2.8629989624023438,1.3450965881347656,2.1040477752685547
sample_11,column,29,False,50.0,50.0,52.99153518676758,51.32682418823242,2.991535186767578,1.3268241882324219,2.1591796875
sample_11,column,30,False,50.0,50.0,53.39640808105469,51.36382293701172,3.3964080810546875,1.3638229370117188,2.380115509033203
sample_11,column,31,False,50.0,50.0,53.3725471496582,51.46040725708008,3.372547149658203,1.4604072570800781,2.4164772033691406
sample_11,column,32,False,50.0,50.0,53.37378692626953,51.466312408447266,3.3737869262695312,1.4663124084472656,2.4200496673583984
sample_11,column,33,False,50.0,50.0,53.383148193359375,51.4133415222168,3.383148193359375,1.4133415222167969,2.398244857788086
sample_11,column,34,False,40.0,40.0,41.28254318237305,41.02034378051758,1.2825431823730469,1.0203437805175781,1.1514434814453125
sample_11,column,35,False,40.0,40.0,41.222755432128906,40.98326873779297,1.2227554321289062,0.9832687377929688,1.1030120849609375
sample_12,beam,0,True,50.0,40.0,38.6298942565918,30.613056182861328,11.370105743408203,9.386943817138672,10.378524780273438
sample_12,beam,1,True,50.0,40.0,38.56399154663086,30.54849624633789,11.43600845336914,9.45150375366211,10.443756103515625
sample_12,beam,2,True,50.0,40.0,38.403419494628906,30.498197555541992,11.596580505371094,9.501802444458008,10.54919147491455
sample_12,beam,3,True,50.0,40.0,38.23388671875,30.433406829833984,11.76611328125,9.566593170166016,10.666353225708008
sample_12,beam,4,True,40.0,40.0,37.20330810546875,29.974029541015625,2.79669189453125,10.025970458984375,6.4113311767578125
sample_12,beam,5,True,30.0,25.0,34.789710998535156,29.096479415893555,4.789710998535156,4.096479415893555,4.4430952072143555
sample_12,beam,6,True,30.0,25.0,34.55619812011719,28.804903030395508,4.5561981201171875,3.804903030395508,4.180550575256348
sample_12,beam,7,True,30.0,25.0,34.345787048339844,28.568462371826172,4.345787048339844,3.568462371826172,3.957124710083008
sample_12,beam,8,True,30.0,25.0,34.20734405517578,28.413131713867188,4.207344055175781,3.4131317138671875,3.8102378845214844
sample_12,beam,9,True,30.0,25.0,34.04395294189453,28.291332244873047,4.043952941894531,3.291332244873047,3.667642593383789
sample_12,beam,10,True,30.0,25.0,34.939388275146484,29.041038513183594,4.939388275146484,4.041038513183594,4.490213394165039
sample_12,beam,11,True,30.0,25.0,34.78154373168945,28.84642791748047,4.781543731689453,3.8464279174804688,4.313985824584961
sample_12,beam,12,True,30.0,25.0,34.58354187011719,28.632465362548828,4.5835418701171875,3.632465362548828,4.108003616333008
sample_12,beam,13,True,30.0,25.0,34.49219512939453,28.55095672607422,4.492195129394531,3.5509567260742188,4.021575927734375
sample_12,beam,14,True,30.0,25.0,34.43988037109375,28.548418045043945,4.43988037109375,3.5484180450439453,3.9941492080688477
sample_12,beam,15,True,40.0,25.0,34.87781524658203,28.91260528564453,5.122184753417969,3.9126052856445312,4.51739501953125
sample_12,beam,16,True,40.0,25.0,34.731266021728516,28.721817016601562,5.268733978271484,3.7218170166015625,4.495275497436523
sample_12,beam,17,True,40.0,25.0,34.577720642089844,28.573646545410156,5.422279357910156,3.5736465454101562,4.497962951660156
sample_12,beam,18,True,40.0,25.0,34.41808319091797,28.461929321289062,5.581916809082031,3.4619293212890625,4.521923065185547
sample_12,beam,19,True,30.0,25.0,34.478355407714844,28.744855880737305,4.478355407714844,3.7448558807373047,4.111605644226074
sample_12,beam,20,True,30.0,25.0,34.36075210571289,28.582870483398438,4.360752105712891,3.5828704833984375,3.971811294555664
sample_12,beam,21,True,30.0,25.0,34.197532653808594,28.406841278076172,4.197532653808594,3.406841278076172,3.802186965942383
sample_12,beam,22,True,30.0,25.0,34.03900909423828,28.257511138916016,4.039009094238281,3.2575111389160156,3.6482601165771484
sample_12,beam,23,True,40.0,50.0,33.956485748291016,28.219440460205078,6.043514251708984,21.780559539794922,13.912036895751953
sample_12,beam,24,True,40.0,25.0,37.66215515136719,29.838436126708984,2.3378448486328125,4.838436126708984,3.5881404876708984
sample_12,beam,25,True,40.0,25.0,37.537784576416016,29.712806701660156,2.4622154235839844,4.712806701660156,3.5875110626220703
sample_12,beam,26,True,40.0,25.0,37.284873962402344,29.59119415283203,2.7151260375976562,4.591194152832031,3.6531600952148438
sample_12,beam,27,True,40.0,25.0,37.020042419433594,29.48206329345703,2.9799575805664062,4.482063293457031,3.7310104370117188
sample_12,beam,28,True,40.0,25.0,35.700660705566406,29.885055541992188,4.299339294433594,4.8850555419921875,4.592197418212891
sample_12,beam,29,True,40.0,25.0,35.55856704711914,29.645841598510742,4.441432952880859,4.645841598510742,4.543637275695801
sample_12,beam,30,True,40.0,25.0,35.45153045654297,29.48634910583496,4.548469543457031,4.486349105834961,4.517409324645996
