sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_11,beam,3,False,50.0,40.0,49.08245086669922,42.55321502685547,0.9175491333007812,2.5532150268554688,1.735382080078125
sample_11,beam,4,False,45.0,40.0,48.927337646484375,42.568359375,3.927337646484375,2.568359375,3.2478485107421875
sample_11,beam,5,False,45.0,40.0,49.28905487060547,42.8206672668457,4.289054870605469,2.820667266845703,3.554861068725586
sample_11,beam,6,False,50.0,40.0,48.94849395751953,42.489505767822266,1.0515060424804688,2.4895057678222656,1.7705059051513672
sample_11,beam,7,False,40.0,40.0,43.48357009887695,39.3613395690918,3.483570098876953,0.6386604309082031,2.061115264892578
sample_11,beam,8,False,45.0,40.0,48.777320861816406,42.51982116699219,3.7773208618164062,2.5198211669921875,3.148571014404297
sample_11,beam,9,False,45.0,40.0,49.079647064208984,42.71586990356445,4.079647064208984,2.715869903564453,3.3977584838867188
sample_11,beam,10,False,50.0,40.0,49.1058464050293,42.70295333862305,0.8941535949707031,2.702953338623047,1.798553466796875
sample_11,beam,11,False,45.0,40.0,48.82811737060547,42.58265686035156,3.8281173706054688,2.5826568603515625,3.2053871154785156
sample_11,beam,12,False,45.0,40.0,49.35297775268555,43.05788803100586,4.352977752685547,3.0578880310058594,3.705432891845703
sample_11,beam,13,False,50.0,40.0,49.83672332763672,43.65565872192383,0.16327667236328125,3.655658721923828,1.9094676971435547
sample_11,beam,14,False,45.0,40.0,49.63479232788086,43.6328010559082,4.634792327880859,3.632801055908203,4.133796691894531
sample_11,beam,15,False,45.0,40.0,50.33583068847656,44.30714797973633,5.3358306884765625,4.307147979736328,4.821489334106445
sample_11,beam,16,False,50.0,40.0,48.92926025390625,42.49245834350586,1.07073974609375,2.4924583435058594,1.7815990447998047
sample_11,beam,17,False,45.0,40.0,48.881649017333984,42.58168029785156,3.8816490173339844,2.5816802978515625,3.2316646575927734
sample_11,beam,18,False,45.0,40.0,49.183692932128906,42.81254959106445,4.183692932128906,2.812549591064453,3.4981212615966797
sample_11,beam,19,False,50.0,40.0,48.838687896728516,42.451011657714844,1.1613121032714844,2.4510116577148438,1.806161880493164
sample_11,beam,20,False,45.0,40.0,48.778587341308594,42.54042434692383,3.7785873413085938,2.540424346923828,3.159505844116211
sample_11,beam,21,False,45.0,40.0,49.02785873413086,42.7296257019043,4.027858734130859,2.729625701904297,3.378742218017578
sample_11,beam,22,False,50.0,40.0,49.019466400146484,42.69130325317383,0.9805335998535156,2.691303253173828,1.8359184265136719
sample_11,beam,23,False,45.0,40.0,48.96343231201172,42.75716018676758,3.9634323120117188,2.757160186767578,3.3602962493896484
sample_11,beam,24,False,45.0,40.0,49.33476257324219,43.090274810791016,4.3347625732421875,3.0902748107910156,3.7125186920166016
sample_11,beam,25,False,50.0,50.0,54.10466384887695,48.06943130493164,4.104663848876953,1.9305686950683594,3.0176162719726562
sample_11,beam,26,False,50.0,50.0,52.50871276855469,46.51008987426758,2.5087127685546875,3.489910125732422,2.9993114471435547
sample_11,beam,27,False,50.0,50.0,53.98934555053711,47.98719787597656,3.9893455505371094,2.0128021240234375,3.0010738372802734
sample_11,beam,28,False,55.0,50.0,55.94502258300781,49.864505767822266,0.9450225830078125,0.13549423217773438,0.5402584075927734
sample_11,beam,29,False,55.0,50.0,54.34369659423828,48.328128814697266,0.6563034057617188,1.6718711853027344,1.1640872955322266
sample_11,beam,30,False,55.0,50.0,55.828407287597656,49.75612258911133,0.8284072875976562,0.24387741088867188,0.5361423492431641
sample_11,beam,31,False,55.0,50.0,55.99840545654297,49.954227447509766,0.9984054565429688,0.045772552490234375,0.5220890045166016
sample_11,beam,32,False,55.0,50.0,54.532066345214844,48.52920913696289,0.46793365478515625,1.4707908630371094,0.9693622589111328
sample_11,beam,33,False,55.0,50.0,55.892578125,49.84309768676758,0.892578125,0.15690231323242188,0.5247402191162109
sample_11,beam,34,False,50.0,50.0,55.060577392578125,49.06199264526367,5.060577392578125,0.9380073547363281,2.9992923736572266
sample_11,beam,35,False,50.0,50.0,53.53251266479492,47.618324279785156,3.532512664794922,2.3816757202148438,2.957094192504883
sample_11,beam,36,False,50.0,50.0,55.14588165283203,49.13689422607422,5.145881652832031,0.8631057739257812,3.0044937133789062
sample_11,beam,37,True,40.0,25.0,41.29713439941406,33.88953399658203,1.2971343994140625,8.889533996582031,5.093334197998047
sample_11,beam,38,False,40.0,40.0,42.22813415527344,38.592041015625,2.2281341552734375,1.407958984375,1.8180465698242188
sample_11,beam,39,False,40.0,25.0,42.11412048339844,38.51917266845703,2.1141204833984375,13.519172668457031,7.816646575927734
sample_11,beam,40,True,40.0,25.0,41.09410858154297,33.88023376464844,1.0941085815429688,8.880233764648438,4.987171173095703
sample_11,beam,41,False,45.0,40.0,50.18186950683594,44.132781982421875,5.1818695068359375,4.132781982421875,4.657325744628906
sample_11,beam,42,False,45.0,40.0,49.28911209106445,42.921504974365234,4.289112091064453,2.9215049743652344,3.6053085327148438
sample_11,beam,43,False,45.0,40.0,49.0560417175293,42.78254318237305,4.056041717529297,2.782543182373047,3.419292449951172
sample_11,beam,44,False,45.0,40.0,49.307376861572266,43.08616638183594,4.307376861572266,3.0861663818359375,3.6967716217041016
sample_11,beam,45,False,45.0,40.0,50.201297760009766,44.22614669799805,5.201297760009766,4.226146697998047,4.713722229003906
sample_11,beam,46,False,45.0,40.0,49.19029235839844,42.912628173828125,4.1902923583984375,2.912628173828125,3.5514602661132812
sample_11,beam,47,False,45.0,40.0,48.996803283691406,42.77960968017578,3.9968032836914062,2.7796096801757812,3.3882064819335938
sample_11,beam,48,False,45.0,40.0,49.31550216674805,43.14588165283203,4.315502166748047,3.1458816528320312,3.730691909790039
sample_11,beam,49,False,50.0,50.0,53.46873474121094,47.47808837890625,3.4687347412109375,2.52191162109375,2.9953231811523438
sample_11,beam,50,False,55.0,50.0,55.09638595581055,49.05988311767578,0.09638595581054688,0.9401168823242188,0.5182514190673828
sample_11,beam,51,False,55.0,50.0,55.234703063964844,49.207611083984375,0.23470306396484375,0.792388916015625,0.5135459899902344
sample_11,beam,52,False,50.0,50.0,54.41959762573242,48.454681396484375,4.419597625732422,1.545318603515625,2.9824581146240234
sample_11,beam,53,True,40.0,25.0,40.54365539550781,33.583396911621094,0.5436553955078125,8.583396911621094,4.563526153564453
sample_11,beam,54,False,40.0,40.0,42.9036979675293,39.043636322021484,2.903697967529297,0.9563636779785156,1.9300308227539062
sample_11,beam,55,False,40.0,40.0,42.8861198425293,39.035194396972656,2.886119842529297,0.9648056030273438,1.9254627227783203
sample_11,column,0,False,60.0,50.0,51.49818420410156,50.637550354003906,8.501815795898438,0.6375503540039062,4.569683074951172
sample_11,column,1,False,50.0,50.0,50.19599914550781,49.95328140258789,0.1959991455078125,0.046718597412109375,0.12135887145996094
sample_11,column,2,False,60.0,50.0,51.29559326171875,50.62263107299805,8.70440673828125,0.6226310729980469,4.663518905639648
sample_11,column,3,False,60.0,50.0,52.84021759033203,51.16909408569336,7.159782409667969,1.1690940856933594,4.164438247680664
sample_11,column,4,False,40.0,40.0,44.568206787109375,44.33796691894531,4.568206787109375,4.3379669189453125,4.453086853027344
sample_11,column,5,False,50.0,50.0,51.359596252441406,50.79751205444336,1.3595962524414062,0.7975120544433594,1.0785541534423828
sample_11,column,6,False,60.0,50.0,52.5261116027832,51.14054870605469,7.473888397216797,1.1405487060546875,4.307218551635742
sample_11,column,7,False,60.0,50.0,52.941490173339844,51.420494079589844,7.058509826660156,1.4204940795898438,4.239501953125
sample_11,column,8,False,40.0,40.0,44.45581817626953,44.234161376953125,4.455818176269531,4.234161376953125,4.344989776611328
sample_11,column,9,False,50.0,50.0,51.6307373046875,50.99639892578125,1.6307373046875,0.99639892578125,1.313568115234375
sample_11,column,10,False,60.0,50.0,52.674739837646484,51.41195297241211,7.325260162353516,1.4119529724121094,4.3686065673828125
sample_11,column,11,False,60.0,50.0,52.29191970825195,51.54066848754883,7.708080291748047,1.5406684875488281,4.6243743896484375
sample_11,column,12,False,50.0,50.0,51.16348648071289,50.890323638916016,1.1634864807128906,0.8903236389160156,1.0269050598144531
sample_11,column,13,False,60.0,50.0,52.089866638183594,51.474605560302734,7.910133361816406,1.4746055603027344,4.69236946105957
sample_11,column,14,False,60.0,50.0,51.23711013793945,50.60426712036133,8.762889862060547,0.6042671203613281,4.6835784912109375
sample_11,column,15,False,50.0,50.0,50.047637939453125,49.82332229614258,0.047637939453125,0.17667770385742188,0.11215782165527344
sample_11,column,16,False,60.0,50.0,51.03707504272461,50.52771759033203,8.96292495727539,0.5277175903320312,4.745321273803711
sample_11,column,17,False,60.0,50.0,52.699317932128906,51.17341613769531,7.300682067871094,1.1734161376953125,4.237049102783203
sample_11,column,18,False,50.0,50.0,51.235198974609375,50.79933166503906,1.235198974609375,0.7993316650390625,1.0172653198242188
sample_11,column,19,False,60.0,50.0,52.47780990600586,51.17134475708008,7.522190093994141,1.1713447570800781,4.346767425537109
sample_11,column,20,False,60.0,50.0,52.78306198120117,51.42277145385742,7.216938018798828,1.4227714538574219,4.319854736328125
sample_11,column,21,False,50.0,50.0,51.53559112548828,51.02234649658203,1.5355911254882812,1.0223464965820312,1.2789688110351562
sample_11,column,22,False,60.0,50.0,52.59548568725586,51.44702911376953,7.404514312744141,1.4470291137695312,4.425771713256836
sample_11,column,23,False,60.0,50.0,52.18881607055664,51.511497497558594,7.811183929443359,1.5114974975585938,4.661340713500977
sample_11,column,24,False,50.0,50.0,51.087921142578125,50.8465690612793,1.087921142578125,0.8465690612792969,0.9672451019287109
sample_11,column,25,False,60.0,50.0,52.054630279541016,51.47624588012695,7.945369720458984,1.4762458801269531,4.710807800292969
sample_11,column,26,False,50.0,50.0,50.813507080078125,50.41850280761719,0.813507080078125,0.4185028076171875,0.6160049438476562
sample_11,column,27,False,50.0,50.0,51.90069580078125,51.02946090698242,1.90069580078125,1.0294609069824219,1.465078353881836
sample_11,column,28,False,50.0,50.0,52.087615966796875,51.285526275634766,2.087615966796875,1.2855262756347656,1.6865711212158203
sample_11,column,29,False,50.0,50.0,51.62564468383789,51.25749206542969,1.6256446838378906,1.2574920654296875,1.441568374633789
sample_11,column,30,False,50.0,50.0,50.6122932434082,50.290306091308594,0.6122932434082031,0.29030609130859375,0.45129966735839844
sample_11,column,31,False,50.0,50.0,51.821678161621094,51.02301788330078,1.8216781616210938,1.0230178833007812,1.4223480224609375
sample_11,column,32,False,50.0,50.0,52.050201416015625,51.296199798583984,2.050201416015625,1.2961997985839844,1.6732006072998047
sample_11,column,33,False,50.0,50.0,51.569541931152344,51.23698425292969,1.5695419311523438,1.2369842529296875,1.4032630920410156
sample_11,column,34,False,40.0,40.0,41.917755126953125,41.79134750366211,1.917755126953125,1.7913475036621094,1.8545513153076172
sample_11,column,35,False,40.0,40.0,41.82772445678711,41.70512771606445,1.8277244567871094,1.7051277160644531,1.7664260864257812
sample_12,beam,0,True,50.0,40.0,39.65550994873047,31.095470428466797,10.344490051269531,8.904529571533203,9.624509811401367
sample_12,beam,1,True,50.0,40.0,40.15937042236328,31.404579162597656,9.840629577636719,8.595420837402344,9.218025207519531
sample_12,beam,2,True,50.0,40.0,40.652366638183594,31.716907501220703,9.347633361816406,8.283092498779297,8.815362930297852
sample_12,beam,3,True,50.0,40.0,40.75309371948242,31.79332733154297,9.246906280517578,8.206672668457031,8.726789474487305
sample_12,beam,4,True,40.0,40.0,40.025596618652344,31.36285400390625,0.02559661865234375,8.63714599609375,4.331371307373047
sample_12,beam,5,True,30.0,25.0,35.35401153564453,29.014266967773438,5.354011535644531,4.0142669677734375,4.684139251708984
sample_12,beam,6,True,30.0,25.0,35.23417663574219,28.829418182373047,5.2341766357421875,3.829418182373047,4.531797409057617
sample_12,beam,7,True,30.0,25.0,35.168540954589844,28.73872184753418,5.168540954589844,3.7387218475341797,4.453631401062012
sample_12,beam,8,True,30.0,25.0,35.13920974731445,28.67459487915039,5.139209747314453,3.6745948791503906,4.406902313232422
sample_12,beam,9,True,30.0,25.0,35.13702392578125,28.67608642578125,5.13702392578125,3.67608642578125,4.40655517578125
sample_12,beam,10,True,30.0,25.0,35.317142486572266,28.953433990478516,5.317142486572266,3.9534339904785156,4.635288238525391
sample_12,beam,11,True,30.0,25.0,35.29431915283203,28.849220275878906,5.294319152832031,3.8492202758789062,4.571769714355469
sample_12,beam,12,True,30.0,25.0,35.297874450683594,28.78317642211914,5.297874450683594,3.7831764221191406,4.540525436401367
sample_12,beam,13,True,30.0,25.0,35.2993278503418,28.736225128173828,5.299327850341797,3.736225128173828,4.5177764892578125
sample_12,beam,14,True,30.0,25.0,35.3914680480957,28.798294067382812,5.391468048095703,3.7982940673828125,4.594881057739258
sample_12,beam,15,True,40.0,25.0,35.25236892700195,28.880268096923828,4.747631072998047,3.880268096923828,4.3139495849609375
sample_12,beam,16,True,40.0,25.0,35.22819519042969,28.77531623840332,4.7718048095703125,3.7753162384033203,4.273560523986816
sample_12,beam,17,True,40.0,25.0,35.231834411621094,28.71585464477539,4.768165588378906,3.7158546447753906,4.242010116577148
sample_12,beam,18,True,40.0,25.0,35.184959411621094,28.657506942749023,4.815040588378906,3.6575069427490234,4.236273765563965
sample_12,beam,19,True,30.0,25.0,35.12687301635742,28.89467430114746,5.126873016357422,3.894674301147461,4.510773658752441
sample_12,beam,20,True,30.0,25.0,35.115962982177734,28.779739379882812,5.115962982177734,3.7797393798828125,4.447851181030273
sample_12,beam,21,True,30.0,25.0,35.06685256958008,28.672487258911133,5.066852569580078,3.672487258911133,4.3696699142456055
sample_12,beam,22,True,30.0,25.0,34.99989700317383,28.587467193603516,4.999897003173828,3.5874671936035156,4.293682098388672
sample_12,beam,23,True,40.0,50.0,35.094730377197266,28.611343383789062,4.905269622802734,21.388656616210938,13.146963119506836
sample_12,beam,24,True,40.0,25.0,37.12504196166992,29.669227600097656,2.874958038330078,4.669227600097656,3.772092819213867
sample_12,beam,25,True,40.0,25.0,37.43338394165039,29.829700469970703,2.5666160583496094,4.829700469970703,3.6981582641601562
sample_12,beam,26,True,40.0,25.0,37.83390426635742,30.0520076751709,2.166095733642578,5.052007675170898,3.6090517044067383
sample_12,beam,27,True,40.0,25.0,38.04120635986328,30.169391632080078,1.9587936401367188,5.169391632080078,3.5640926361083984
sample_12,beam,28,True,40.0,25.0,35.94911193847656,29.356605529785156,4.0508880615234375,4.356605529785156,4.203746795654297
sample_12,beam,29,True,40.0,25.0,36.0007209777832,29.321468353271484,3.999279022216797,4.321468353271484,4.160373687744141
sample_12,beam,30,True,40.0,25.0,36.0865478515625,29.33124542236328,3.9134521484375,4.331245422363281,4.122348785400391
sample_12,beam,31,True,40.0,25.0,36.027130126953125,29.267087936401367,3.972869873046875,4.267087936401367,4.119978904724121
sample_12,beam,32,True,40.0,25.0,35.919395446777344,29.36676025390625,4.080604553222656,4.36676025390625,4.223682403564453
sample_12,beam,33,True,40.0,25.0,36.049468994140625,29.364625930786133,3.950531005859375,4.364625930786133,4.157578468322754
sample_12,beam,34,True,40.0,25.0,36.14712142944336,29.379291534423828,3.8528785705566406,4.379291534423828,4.116085052490234
sample_12,beam,35,True,40.0,25.0,36.173404693603516,29.37440299987793,3.8265953063964844,4.37440299987793,4.100499153137207
sample_12,beam,36,False,40.0,40.0,45.83212661743164,40.79633331298828,5.832126617431641,0.7963333129882812,3.314229965209961
sample_12,beam,37,False,40.0,40.0,46.40135955810547,41.207767486572266,6.401359558105469,1.2077674865722656,3.804563522338867
sample_12,beam,38,False,40.0,40.0,44.45155334472656,40.037078857421875,4.4515533447265625,0.037078857421875,2.2443161010742188
sample_12,beam,39,False,40.0,40.0,43.82955551147461,39.61503601074219,3.8295555114746094,0.3849639892578125,2.107259750366211
sample_12,beam,40,True,45.0,25.0,40.91960906982422,31.68977165222168,4.080390930175781,6.68977165222168,5.3850812911987305
